Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Austria,Austria,AUT,16/08/2020,1607,1461,1692,1394,1380,1430,1407,
Austria,Austria,AUT,23/08/2020,1477,1434,1376,1408,1472,1460,1453,
Austria,Austria,AUT,30/08/2020,1500,1427,1476,1414,1329,1414,1501,
Austria,Austria,AUT,06/09/2020,1523,1377,1389,1380,1318,1376,1423,
Austria,Austria,AUT,13/09/2020,1568,1425,1447,1392,1426,1452,1407,
Austria,Austria,AUT,20/09/2020,1569,1423,1459,1376,1407,1421,1452,
Austria,Austria,AUT,27/09/2020,1532,1472,1410,1442,1496,1436,1574,
Austria,Austria,AUT,04/10/2020,1587,1510,1494,1469,1481,1553,1555,
Austria,Austria,AUT,11/10/2020,1624,1519,1409,1556,1529,1509,1592,
Austria,Austria,AUT,18/10/2020,1619,1505,1481,1607,1453,1488,1497,
Austria,Austria,AUT,25/10/2020,1780,1509,1498,1522,1489,1491,1545,
Austria,Austria,AUT,01/11/2020,1896,1513,1433,1484,1551,1561,1536,
Austria,Austria,AUT,08/11/2020,2006,1509,1460,1541,1490,1501,1555,
Austria,Austria,AUT,15/11/2020,2287,1552,1527,1616,1505,1556,1558,
Austria,Austria,AUT,22/11/2020,2414,1538,1486,1550,1570,1531,1553,
Austria,Austria,AUT,29/11/2020,2442,1546,1488,1601,1531,1525,1586,
Austria,Austria,AUT,06/12/2020,2550,1603,1509,1619,1632,1656,1599,
Austria,Austria,AUT,13/12/2020,2479,1607,1517,1670,1554,1626,1667,
Austria,Austria,AUT,20/12/2020,2264,1654,1538,1847,1653,1639,1591,
Austria,Austria,AUT,27/12/2020,2131,1735,1545,2160,1646,1689,1636,
Azerbaijan,Azerbaijan,AZE,31/01/2020,5177,5436,,4953,6085,5284,5423,
Azerbaijan,Azerbaijan,AZE,29/02/2020,5039,4999,,4978,4985,5216,4816,
Azerbaijan,Azerbaijan,AZE,31/03/2020,5792,4706,,4566,4790,4903,4563,
Azerbaijan,Azerbaijan,AZE,30/04/2020,4511,5095,,5229,4824,5003,5324,
Azerbaijan,Azerbaijan,AZE,31/05/2020,4294,4739,,4574,4954,4871,4555,
Azerbaijan,Azerbaijan,AZE,30/06/2020,6203,4124,,4135,3839,4015,4505,
Azerbaijan,Azerbaijan,AZE,31/07/2020,6410,4953,,4586,4804,5520,4902,
Azerbaijan,Azerbaijan,AZE,31/08/2020,5049,4609,,4761,4723,4684,4269,
Azerbaijan,Azerbaijan,AZE,30/09/2020,4520,4138,,4221,4085,4144,4101,
Azerbaijan,Azerbaijan,AZE,31/10/2020,5774,4516,,4524,4606,4546,4386,
Azerbaijan,Azerbaijan,AZE,30/11/2020,8378,4655,,5056,4623,4547,4393,
Azerbaijan,Azerbaijan,AZE,31/12/2020,14500,4896,,5065,4791,4517,5210,
Belarus,Belarus,BLR,31/01/2020,10725,11446,11366,11322,11978,10659,11904,
Belarus,Belarus,BLR,29/02/2020,9622,9893,10005,9764,10188,9391,10115,
Belarus,Belarus,BLR,31/03/2020,10690,10780,11148,10260,10205,12080,10206,
Belarus,Belarus,BLR,30/04/2020,10886,10238,10410,9817,9793,10825,10343,
Belarus,Belarus,BLR,31/05/2020,11966,10280,10210,10453,10142,9940,10657,
Belarus,Belarus,BLR,30/06/2020,13016,9326,9399,9629,9304,9036,9263,
Belgium,Belgium,BEL,05/01/2020,2241,2390,2461,2244,2557,2382,2308,2467
Belgium,Belgium,BEL,12/01/2020,2404,2432,2525,2234,2735,2317,2347,2398
Belgium,Belgium,BEL,19/01/2020,2326,2423,2526,2295,2645,2336,2312,2434
Belgium,Belgium,BEL,26/01/2020,2215,2422,2510,2263,2691,2253,2395,2430
Belgium,Belgium,BEL,02/02/2020,2374,2510,2644,2180,2950,2355,2421,2269
Belgium,Belgium,BEL,09/02/2020,2180,2488,2727,2127,2691,2353,2544,2219
Belgium,Belgium,BEL,16/02/2020,2324,2524,2892,2121,2631,2565,2409,2308
Belgium,Belgium,BEL,23/02/2020,2319,2488,2774,2230,2389,2628,2418,2131
Belgium,Belgium,BEL,01/03/2020,2261,2545,2643,2336,2315,3002,2428,1995
Belgium,Belgium,BEL,08/03/2020,2222,2453,2457,2264,2138,3016,2389,2118
Belgium,Belgium,BEL,15/03/2020,2255,2345,2380,2248,2036,2724,2335,
Belgium,Belgium,BEL,22/03/2020,2573,2322,2380,2364,2106,2594,2167,
Belgium,Belgium,BEL,29/03/2020,3217,2227,2270,2273,2068,2460,2063,
Belgium,Belgium,BEL,05/04/2020,4043,2120,2163,2080,1969,2203,2183,
Belgium,Belgium,BEL,12/04/2020,4309,2095,2218,2160,1954,2175,1969,
Belgium,Belgium,BEL,19/04/2020,3722,2051,2152,2049,1917,2044,2095,
Belgium,Belgium,BEL,26/04/2020,3057,2032,2087,1996,2079,1953,2046,
Belgium,Belgium,BEL,03/05/2020,2435,2012,2005,2087,2091,1867,2011,
Belgium,Belgium,BEL,10/05/2020,2397,2030,2063,2065,2009,1980,2034,
Belgium,Belgium,BEL,17/05/2020,2050,1981,1976,1926,2110,1860,2034,
Belgium,Belgium,BEL,24/05/2020,2089,1970,1950,1946,2009,1951,1995,
Belgium,Belgium,BEL,31/05/2020,1992,1931,1905,1885,1981,1953,1933,
Belgium,Belgium,BEL,07/06/2020,1812,1878,1942,1856,1815,1811,1966,
Belgium,Belgium,BEL,14/06/2020,1905,1861,2003,1851,1868,1734,1847,
Belgium,Belgium,BEL,21/06/2020,1824,1923,1900,1920,2101,1779,1913,
Belgium,Belgium,BEL,28/06/2020,1973,1897,1888,1846,1821,1950,1980,
Belgium,Belgium,BEL,05/07/2020,1773,2023,2301,1899,1901,2080,1935,
Belgium,Belgium,BEL,12/07/2020,1699,1862,1908,1933,1847,1833,1788,
Belgium,Belgium,BEL,19/07/2020,1862,1905,1797,2030,1827,1988,1882,
Belgium,Belgium,BEL,26/07/2020,1819,1996,1740,1917,1897,2107,2318,
Belgium,Belgium,BEL,02/08/2020,1959,1885,1777,1801,1808,2125,1916,
Belgium,Belgium,BEL,09/08/2020,2048,1875,1997,1788,1826,2000,1766,
Belgium,Belgium,BEL,16/08/2020,2887,1855,1852,1976,1784,1887,1777,
Belgium,Belgium,BEL,23/08/2020,2224,1902,1755,2120,1951,1824,1859,
Belgium,Belgium,BEL,30/08/2020,1883,1908,1919,1866,1924,1825,2006,
Belgium,Belgium,BEL,06/09/2020,1904,1848,1775,1835,1883,1909,1838,
Belgium,Belgium,BEL,13/09/2020,1824,1864,1917,1938,1823,1811,1833,
Belgium,Belgium,BEL,20/09/2020,2012,1883,1844,1769,1908,1970,1923,
Belgium,Belgium,BEL,27/09/2020,1934,1908,1932,1906,1963,1831,1906,
Belgium,Belgium,BEL,04/10/2020,1930,1969,1973,1904,1955,1965,2048,
Belgium,Belgium,BEL,11/10/2020,2075,2020,2019,2065,2059,2006,1951,
Belgium,Belgium,BEL,18/10/2020,2162,2005,2059,2041,2007,1957,1961,
Belgium,Belgium,BEL,25/10/2020,2631,1992,2038,2025,1913,1918,2065,
Belgium,Belgium,BEL,01/11/2020,3293,1983,2095,2088,1892,1907,1935,
Belgium,Belgium,BEL,08/11/2020,3699,2007,1951,2093,1939,2049,2001,
Belgium,Belgium,BEL,15/11/2020,3443,2044,1934,2177,2078,2017,2014,
Belgium,Belgium,BEL,22/11/2020,3189,2105,2020,2143,2114,2060,2187,
Belgium,Belgium,BEL,29/11/2020,2902,2104,2021,2191,2080,2107,2122,
Belgium,Belgium,BEL,06/12/2020,2706,2165,1992,2221,2276,2173,2161,
Belgium,Belgium,BEL,13/12/2020,2787,2221,2113,2221,2325,2233,2213,
Belgium,Belgium,BEL,20/12/2020,2750,2256,2085,2321,2272,2263,2337,
Belgium,Belgium,BEL,27/12/2020,2622,2240,2031,2418,2350,2251,2152,
Bolivia,Bolivia,BOL,31/01/2020,4805,4399,,4538,4181,4292,4586,9126
Bolivia,Bolivia,BOL,29/02/2020,4461,4018,,4244,3778,4069,3982,
Bolivia,Bolivia,BOL,31/03/2020,4242,4396,,4312,4531,4338,4403,
Bolivia,Bolivia,BOL,30/04/2020,0,4177,,4134,4271,4054,4250,
Bolivia,Bolivia,BOL,31/05/2020,3749,4407,,4442,4407,4400,4378,
Bolivia,Bolivia,BOL,30/06/2020,8830,4574,,4720,4403,4602,4571,
Bolivia,Bolivia,BOL,31/07/2020,17239,4601,,4377,4403,4755,4868,
Bolivia,Bolivia,BOL,31/08/2020,12343,4495,,4296,4310,4704,4668,
Bolivia,Bolivia,BOL,30/09/2020,7327,4224,,4119,4206,4240,4330,
Bolivia,Bolivia,BOL,31/10/2020,5654,4329,,4210,4276,4365,4465,
Bolivia,Bolivia,BOL,30/11/2020,4995,4105,,4190,4000,4267,3961,
Bolivia,Bolivia,BOL,31/12/2020,5373,4406,,4288,4137,4441,4757,
Brazil,Brazil,BRA,31/01/2020,112703,107201,106695,106199,105899,106838,110373,147145
Brazil,Brazil,BRA,29/02/2020,105340,96649,90612,102818,97082,94994,97737,133872
Brazil,Brazil,BRA,31/03/2020,118955,108379,102473,111631,108850,109390,109549,184351
Brazil,Brazil,BRA,30/04/2020,124349,108505,105114,112127,107063,107849,110370,
Brazil,Brazil,BRA,31/05/2020,154135,115587,114042,115315,114774,115068,118737,
Brazil,Brazil,BRA,30/06/2020,149291,115332,109240,117216,114324,116967,118911,
Brazil,Brazil,BRA,31/07/2020,153988,119659,112975,118151,122610,119675,124885,
Brazil,Brazil,BRA,31/08/2020,145087,113413,107510,111120,114698,115169,118568,
Brazil,Brazil,BRA,30/09/2020,138302,106914,103152,102873,107336,108897,112312,
Brazil,Brazil,BRA,31/10/2020,134191,108218,104756,107472,109666,107666,111532,
Brazil,Brazil,BRA,30/11/2020,125227,102370,100873,99625,102390,103328,105635,
Brazil,Brazil,BRA,31/12/2020,141933,108400,106733,105227,107971,110878,111193,
Bulgaria,Bulgaria,BGR,05/01/2020,2111,2585,2502,2445,3169,2274,2533,2575
Bulgaria,Bulgaria,BGR,12/01/2020,2279,2574,2511,2281,3222,2166,2692,2449
Bulgaria,Bulgaria,BGR,19/01/2020,2185,2529,2423,2276,2814,2374,2756,2485
Bulgaria,Bulgaria,BGR,26/01/2020,2393,2508,2339,2367,2627,2360,2848,2415
Bulgaria,Bulgaria,BGR,02/02/2020,2439,2461,2338,2304,2525,2564,2573,2322
Bulgaria,Bulgaria,BGR,09/02/2020,2350,2314,2296,2225,2347,2456,2245,2312
Bulgaria,Bulgaria,BGR,16/02/2020,2310,2295,2341,2100,2352,2380,2300,2428
Bulgaria,Bulgaria,BGR,23/02/2020,2161,2289,2538,2095,2312,2234,2264,2517
Bulgaria,Bulgaria,BGR,01/03/2020,2183,2280,2559,1959,2138,2471,2275,2675
Bulgaria,Bulgaria,BGR,08/03/2020,2049,2268,2472,2088,2230,2382,2166,2948
Bulgaria,Bulgaria,BGR,15/03/2020,2075,2204,2441,2100,2117,2239,2123,3297
Bulgaria,Bulgaria,BGR,22/03/2020,2044,2162,2363,2020,2115,2164,2148,
Bulgaria,Bulgaria,BGR,29/03/2020,2082,2144,2377,2106,2098,2057,2081,
Bulgaria,Bulgaria,BGR,05/04/2020,2041,2131,2266,2123,2079,2075,2114,
Bulgaria,Bulgaria,BGR,12/04/2020,2030,2075,2268,1927,2025,2061,2092,
Bulgaria,Bulgaria,BGR,19/04/2020,2024,2066,2243,1945,2116,1991,2036,
Bulgaria,Bulgaria,BGR,26/04/2020,1981,2053,2138,1964,2036,2076,2051,
Bulgaria,Bulgaria,BGR,03/05/2020,1891,2013,2163,2036,1952,1934,1980,
Bulgaria,Bulgaria,BGR,10/05/2020,1913,2029,2113,2044,1983,1887,2120,
Bulgaria,Bulgaria,BGR,17/05/2020,2087,1971,1987,1989,1977,1920,1980,
Bulgaria,Bulgaria,BGR,24/05/2020,1898,1973,1984,2006,1981,1897,1998,
Bulgaria,Bulgaria,BGR,31/05/2020,1799,1954,1839,1991,2055,1917,1967,
Bulgaria,Bulgaria,BGR,07/06/2020,1922,1919,1972,1784,1958,1951,1932,
Bulgaria,Bulgaria,BGR,14/06/2020,1951,1936,1986,2012,1912,1774,1994,
Bulgaria,Bulgaria,BGR,21/06/2020,1930,1962,1906,2145,1957,1776,2026,
Bulgaria,Bulgaria,BGR,28/06/2020,1904,1958,1839,1958,2291,1793,1908,
Bulgaria,Bulgaria,BGR,05/07/2020,2138,1899,1826,1806,2008,1900,1954,
Bulgaria,Bulgaria,BGR,12/07/2020,2043,1941,2031,1970,1920,1963,1820,
Bulgaria,Bulgaria,BGR,19/07/2020,1846,1872,1899,1824,1795,1975,1867,
Bulgaria,Bulgaria,BGR,26/07/2020,1987,1973,2105,1906,1914,1976,1963,
Bulgaria,Bulgaria,BGR,02/08/2020,2161,1962,2139,1970,1943,1902,1854,
Bulgaria,Bulgaria,BGR,09/08/2020,2059,1934,2003,1799,2059,1911,1896,
Bulgaria,Bulgaria,BGR,16/08/2020,1975,1860,1942,1810,1769,1860,1920,
Bulgaria,Bulgaria,BGR,23/08/2020,1911,1833,1787,1859,1761,1822,1936,
Bulgaria,Bulgaria,BGR,30/08/2020,1937,1820,1840,1765,1804,1828,1863,
Bulgaria,Bulgaria,BGR,06/09/2020,1946,1814,1975,1757,1762,1842,1734,
Bulgaria,Bulgaria,BGR,13/09/2020,1912,1818,1730,1821,1942,1845,1753,
Bulgaria,Bulgaria,BGR,20/09/2020,1849,1812,1888,1796,1702,1885,1791,
Bulgaria,Bulgaria,BGR,27/09/2020,1844,1804,1735,1866,1702,1892,1827,
Bulgaria,Bulgaria,BGR,04/10/2020,1986,1948,1837,2019,1929,2068,1887,
Bulgaria,Bulgaria,BGR,11/10/2020,2084,1987,1934,2113,1958,2040,1888,
Bulgaria,Bulgaria,BGR,18/10/2020,2157,2058,2018,2104,2064,2132,1971,
Bulgaria,Bulgaria,BGR,25/10/2020,2372,2052,2071,2133,2054,2092,1911,
Bulgaria,Bulgaria,BGR,01/11/2020,2732,2087,2192,2074,2061,2069,2039,
Bulgaria,Bulgaria,BGR,08/11/2020,3236,2104,2099,2139,2016,2073,2194,
Bulgaria,Bulgaria,BGR,15/11/2020,3948,2125,2229,2129,2105,2135,2026,
Bulgaria,Bulgaria,BGR,22/11/2020,4407,2083,2126,2091,2072,2166,1958,
Bulgaria,Bulgaria,BGR,29/11/2020,4739,2102,2027,2151,2052,2209,2071,
Bulgaria,Bulgaria,BGR,06/12/2020,4753,2156,2014,2300,2015,2322,2128,
Bulgaria,Bulgaria,BGR,13/12/2020,4370,2195,2131,2281,2103,2346,2113,
Bulgaria,Bulgaria,BGR,20/12/2020,3945,2226,2184,2431,2033,2345,2135,
Bulgaria,Bulgaria,BGR,27/12/2020,3242,2357,2171,2811,2253,2431,2117,
Canada,Canada,CAN,05/01/2020,6165,6067,6255,5250,6170,6605,6055,
Canada,Canada,CAN,12/01/2020,6190,6091,6190,5470,6225,6630,5940,
Canada,Canada,CAN,19/01/2020,6110,6038,6045,5330,6285,6545,5985,
Canada,Canada,CAN,26/01/2020,6120,5902,5685,5415,6060,6415,5935,
Canada,Canada,CAN,02/02/2020,5810,5776,5745,5230,5855,6200,5850,
Canada,Canada,CAN,09/02/2020,5870,5746,5655,5240,6025,6015,5795,
Canada,Canada,CAN,16/02/2020,5700,5735,5535,5430,5870,5990,5850,
Canada,Canada,CAN,23/02/2020,5650,5709,5535,5495,5710,6020,5785,
Canada,Canada,CAN,01/03/2020,5750,5638,5555,5585,5550,5775,5725,
Canada,Canada,CAN,08/03/2020,5755,5620,5415,5445,5600,5905,5735,
Canada,Canada,CAN,15/03/2020,5665,5525,5330,5360,5630,5655,5650,
Canada,Canada,CAN,22/03/2020,5840,5503,5255,5480,5560,5600,5620,
Canada,Canada,CAN,29/03/2020,5900,5464,5260,5325,5485,5685,5565,
Canada,Canada,CAN,05/04/2020,6285,5371,5055,5280,5400,5585,5535,
Canada,Canada,CAN,12/04/2020,6565,5361,5265,5185,5260,5540,5555,
Canada,Canada,CAN,19/04/2020,6570,5288,5120,5155,5230,5365,5570,
Canada,Canada,CAN,26/04/2020,6890,5249,5050,5080,5240,5450,5425,
Canada,Canada,CAN,03/05/2020,6850,5291,5070,5200,5285,5385,5515,
Canada,Canada,CAN,10/05/2020,6390,5165,4955,4990,5210,5270,5400,
Canada,Canada,CAN,17/05/2020,6080,5048,4830,4900,4970,5180,5360,
Canada,Canada,CAN,24/05/2020,5860,5036,4865,4870,4980,5140,5325,
Canada,Canada,CAN,31/05/2020,5850,4920,4625,4845,4880,5060,5190,
Canada,Canada,CAN,07/06/2020,5530,4929,4685,4680,5045,5065,5170,
Canada,Canada,CAN,14/06/2020,5165,4900,4625,4680,4900,5055,5240,
Canada,Canada,CAN,21/06/2020,5265,4871,4660,4830,4790,5070,5005,
Canada,Canada,CAN,28/06/2020,5270,4880,4610,4805,4950,5015,5020,
Canada,Canada,CAN,05/07/2020,5130,4905,4625,4730,4905,5125,5140,
Canada,Canada,CAN,12/07/2020,5340,4856,4575,4660,4830,5065,5150,
Canada,Canada,CAN,19/07/2020,5215,4793,4550,4720,4860,4780,5055,
Canada,Canada,CAN,26/07/2020,5220,4879,4730,4755,4915,4935,5060,
Canada,Canada,CAN,02/08/2020,5195,4790,4520,4700,4860,4940,4930,
Canada,Canada,CAN,09/08/2020,5230,4849,4515,4895,4950,4935,4950,
Canada,Canada,CAN,16/08/2020,5410,4855,4635,4885,4750,4960,5045,
Canada,Canada,CAN,23/08/2020,5420,4828,4600,4735,4900,4865,5040,
Canada,Canada,CAN,30/08/2020,5225,4893,4665,4820,4945,4935,5100,
Canada,Canada,CAN,06/09/2020,5445,4908,4600,4760,5040,5085,5055,
Canada,Canada,CAN,13/09/2020,5325,4937,4735,4905,5050,5030,4965,
Canada,Canada,CAN,20/09/2020,5435,4950,4785,4845,5000,5105,5015,
Canada,Canada,CAN,27/09/2020,5760,5088,4880,4970,5065,5165,5360,
Canada,Canada,CAN,04/10/2020,5680,5194,5025,5130,5145,5250,5420,
Canada,Canada,CAN,11/10/2020,5795,5206,5080,5195,5175,5295,5285,
Canada,Canada,CAN,18/10/2020,5770,5279,5045,5200,5180,5370,5600,
Canada,Canada,CAN,25/10/2020,5800,5268,5025,5235,5175,5405,5500,
Canada,Canada,CAN,01/11/2020,5925,5337,4955,5315,5440,5485,5490,
Canada,Canada,CAN,08/11/2020,6285,5311,5040,5115,5420,5420,5560,
Canada,Canada,CAN,15/11/2020,6145,5314,5050,5075,5415,5425,5605,
Canada,Canada,CAN,22/11/2020,6030,5333,4970,5295,5445,5400,5555,
Canada,Canada,CAN,29/11/2020,5995,5402,5175,5325,5455,5460,5595,
Canada,Canada,CAN,06/12/2020,6145,5421,5270,5165,5435,5555,5680,
Canada,Canada,CAN,13/12/2020,6250,5465,5035,5505,5655,5460,5670,
