Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021,Median Age
Argentina,Argentina,ARG,31/01/2020,25571,26433,25583,27557,26724,26030,26271,,32.4
Argentina,Argentina,ARG,29/02/2020,24212,23825,22728,25416,23774,23518,23688,,32.4
Argentina,Argentina,ARG,31/03/2020,25639,26001,25145,27008,26151,25683,26020,,32.4
Argentina,Argentina,ARG,30/04/2020,24959,25952,25853,27181,25852,25290,25582,,32.4
Argentina,Argentina,ARG,31/05/2020,27541,29380,27580,33201,30063,27672,28383,,32.4
Argentina,Argentina,ARG,30/06/2020,28899,33176,29490,36135,37443,31395,31418,,32.4
Argentina,Argentina,ARG,31/07/2020,36033,34449,33369,34452,34769,33618,36035,,32.4
Argentina,Argentina,ARG,31/08/2020,37052,31870,31822,31338,29995,33721,32472,,32.4
Argentina,Argentina,ARG,30/09/2020,39973,29251,29911,29597,27287,29980,29481,,32.4
Argentina,Argentina,ARG,31/10/2020,42554,28091,28582,27872,27939,27702,28362,,32.4
Argentina,Argentina,ARG,30/11/2020,35421,25376,25482,25537,25066,25250,25543,,32.4
Argentina,Argentina,ARG,31/12/2020,31141,24308,25016,24823,24215,23650,23836,,32.4
Armenia,Armenia,ARM,31/01/2020,2567,2728,2582,2722,3027,2534,2773,3089,36.6
Armenia,Armenia,ARM,29/02/2020,2434,2380,2363,2576,2442,2273,2247,2418,36.6
Armenia,Armenia,ARM,31/03/2020,2288,2450,2763,2349,2568,2215,2353,2836,36.6
Armenia,Armenia,ARM,30/04/2020,2156,2220,2442,2243,2246,1968,2203,3361,36.6
Armenia,Armenia,ARM,31/05/2020,2103,2254,2197,2247,2323,2220,2285,2633,36.6
Armenia,Armenia,ARM,30/06/2020,2869,2078,2288,2169,2103,1902,1929,2290,36.6
Armenia,Armenia,ARM,31/07/2020,2719,2152,2176,2103,2063,2347,2069,,36.6
Armenia,Armenia,ARM,31/08/2020,2106,2083,2149,2127,2174,1972,1994,,36.6
Armenia,Armenia,ARM,30/09/2020,2042,1812,1949,1891,1712,1704,1802,,36.6
Armenia,Armenia,ARM,31/10/2020,3632,2115,2101,2233,2142,2086,2014,,36.6
Armenia,Armenia,ARM,30/11/2020,6060,2317,2349,2476,2263,2317,2179,,36.6
Armenia,Armenia,ARM,31/12/2020,4395,2459,2485,2993,2304,2107,2404,,36.6
Aruba,Aruba,ABW,31/01/2020,69,60,51,64,66,70,49,,41.0
Aruba,Aruba,ABW,29/02/2020,56,60,55,64,62,63,55,,41.0
Aruba,Aruba,ABW,31/03/2020,74,60,57,70,50,60,64,,41.0
Aruba,Aruba,ABW,30/04/2020,60,62,63,71,58,66,50,,41.0
Aruba,Aruba,ABW,31/05/2020,47,64,62,80,63,62,55,,41.0
Aruba,Aruba,ABW,30/06/2020,60,54,47,62,61,49,52,,41.0
Aruba,Aruba,ABW,31/07/2020,47,57,42,63,58,65,56,,41.0
Aruba,Aruba,ABW,31/08/2020,63,58,55,62,63,55,53,,41.0
Aruba,Aruba,ABW,30/09/2020,82,54,53,50,63,46,56,,41.0
Aruba,Aruba,ABW,31/10/2020,71,58,48,64,56,57,63,,41.0
Aruba,Aruba,ABW,30/11/2020,57,61,68,61,56,68,52,,41.0
Aruba,Aruba,ABW,31/12/2020,57,63,78,70,51,56,60,,41.0
Australia,Australia,AUS,05/01/2020,2499,2498,2513,2452,2497,2456,2573,2606,37.5
Australia,Australia,AUS,12/01/2020,2512,2490,2369,2523,2518,2438,2601,2532,37.5
Australia,Australia,AUS,19/01/2020,2501,2465,2368,2485,2437,2430,2607,2695,37.5
Australia,Australia,AUS,26/01/2020,2597,2446,2355,2328,2493,2491,2565,2541,37.5
Australia,Australia,AUS,02/02/2020,2511,2451,2270,2498,2420,2550,2516,2676,37.5
Australia,Australia,AUS,09/02/2020,2530,2456,2460,2357,2524,2368,2570,2557,37.5
Australia,Australia,AUS,16/02/2020,2613,2463,2387,2392,2488,2456,2594,2536,37.5
Australia,Australia,AUS,23/02/2020,2608,2488,2322,2391,2571,2488,2669,2653,37.5
Australia,Australia,AUS,01/03/2020,2678,2487,2417,2365,2518,2524,2610,2635,37.5
Australia,Australia,AUS,08/03/2020,2603,2525,2451,2446,2663,2519,2544,2709,37.5
Australia,Australia,AUS,15/03/2020,2567,2468,2346,2412,2436,2539,2608,2671,37.5
Australia,Australia,AUS,22/03/2020,2683,2514,2451,2507,2553,2502,2557,2659,37.5
Australia,Australia,AUS,29/03/2020,2761,2514,2432,2471,2475,2572,2620,2672,37.5
Australia,Australia,AUS,05/04/2020,2856,2531,2441,2575,2631,2424,2584,2572,37.5
Australia,Australia,AUS,12/04/2020,2784,2570,2518,2560,2581,2500,2691,2821,37.5
Australia,Australia,AUS,19/04/2020,2672,2588,2483,2520,2642,2629,2666,2802,37.5
Australia,Australia,AUS,26/04/2020,2694,2564,2588,2515,2621,2477,2620,,37.5
Australia,Australia,AUS,03/05/2020,2656,2607,2644,2496,2584,2650,2661,,37.5
Australia,Australia,AUS,10/05/2020,2806,2726,2729,2598,2730,2759,2815,,37.5
Australia,Australia,AUS,17/05/2020,2694,2734,2695,2634,2763,2767,2811,,37.5
Australia,Australia,AUS,24/05/2020,2805,2801,2668,2783,2766,2878,2908,,37.5
Australia,Australia,AUS,31/05/2020,2787,2823,2658,2828,2826,2845,2959,,37.5
Australia,Australia,AUS,07/06/2020,2723,2869,2740,2850,2874,2918,2961,,37.5
Australia,Australia,AUS,14/06/2020,2723,2826,2766,2685,2871,2770,3039,,37.5
Australia,Australia,AUS,21/06/2020,2661,2858,2694,2837,2822,2905,3031,,37.5
Australia,Australia,AUS,28/06/2020,2654,2891,2777,2839,2914,2914,3009,,37.5
Australia,Australia,AUS,05/07/2020,2757,2958,2847,2917,3027,2969,3031,,37.5
Australia,Australia,AUS,12/07/2020,2781,2954,2948,2925,3099,2836,2962,,37.5
Australia,Australia,AUS,19/07/2020,2754,3010,2930,2884,3251,2929,3056,,37.5
Australia,Australia,AUS,26/07/2020,2901,3063,2966,2928,3248,3067,3105,,37.5
Australia,Australia,AUS,02/08/2020,2941,3012,2977,2915,3329,2918,2923,,37.5
Australia,Australia,AUS,09/08/2020,2930,3025,3010,2918,3303,2836,3056,,37.5
Australia,Australia,AUS,16/08/2020,3055,3068,3040,3037,3251,2972,3039,,37.5
Australia,Australia,AUS,23/08/2020,2877,3085,3109,3036,3280,2916,3084,,37.5
Australia,Australia,AUS,30/08/2020,2862,3098,2994,3068,3369,3051,3007,,37.5
Australia,Australia,AUS,06/09/2020,2888,3029,3060,2934,3178,2893,3081,,37.5
Australia,Australia,AUS,13/09/2020,2820,2972,2996,2891,3293,2738,2940,,37.5
Australia,Australia,AUS,20/09/2020,2701,2913,2933,2768,3173,2749,2940,,37.5
Australia,Australia,AUS,27/09/2020,2785,2806,2767,2851,2913,2775,2724,,37.5
Australia,Australia,AUS,04/10/2020,2788,2820,2745,2808,2924,2752,2869,,37.5
Australia,Australia,AUS,11/10/2020,2657,2751,2693,2775,2793,2745,2751,,37.5
Australia,Australia,AUS,18/10/2020,2623,2708,2622,2759,2701,2713,2744,,37.5
Australia,Australia,AUS,25/10/2020,2586,2654,2550,2773,2598,2615,2734,,37.5
Australia,Australia,AUS,01/11/2020,2644,2638,2518,2688,2645,2649,2689,,37.5
Australia,Australia,AUS,08/11/2020,2666,2609,2523,2764,2509,2632,2617,,37.5
Australia,Australia,AUS,15/11/2020,2711,2545,2402,2578,2560,2529,2655,,37.5
Australia,Australia,AUS,22/11/2020,2621,2587,2512,2649,2540,2630,2604,,37.5
Australia,Australia,AUS,29/11/2020,2551,2546,2507,2520,2533,2568,2602,,37.5
Australia,Australia,AUS,06/12/2020,2693,2507,2450,2381,2540,2573,2589,,37.5
Australia,Australia,AUS,13/12/2020,2623,2571,2523,2535,2599,2594,2604,,37.5
Australia,Australia,AUS,20/12/2020,2630,2519,2443,2541,2539,2534,2537,,37.5
Australia,Australia,AUS,27/12/2020,2643,2458,2345,2558,2376,2535,2476,,37.5
Austria,Austria,AUT,05/01/2020,1614,1809,1704,1634,2293,1767,1647,1962,44.5
Austria,Austria,AUT,12/01/2020,1702,1857,1768,1626,2340,1842,1709,1959,44.5
Austria,Austria,AUT,19/01/2020,1797,1786,1837,1608,2060,1786,1641,2009,44.5
Austria,Austria,AUT,26/01/2020,1779,1747,1792,1578,1938,1714,1713,1950,44.5
Austria,Austria,AUT,02/02/2020,1947,1819,1837,1609,2045,1870,1732,1868,44.5
Austria,Austria,AUT,09/02/2020,1682,1837,1926,1650,1874,1938,1796,1759,44.5
Austria,Austria,AUT,16/02/2020,1721,1813,1992,1621,1750,1881,1820,1722,44.5
Austria,Austria,AUT,23/02/2020,1719,1822,2020,1581,1807,1951,1751,1668,44.5
Austria,Austria,AUT,01/03/2020,1768,1816,1883,1714,1696,2021,1764,1589,44.5
Austria,Austria,AUT,08/03/2020,1744,1754,1846,1532,1614,1965,1811,1751,44.5
Austria,Austria,AUT,15/03/2020,1718,1711,1763,1516,1542,1946,1790,1694,44.5
Austria,Austria,AUT,22/03/2020,1836,1598,1696,1499,1535,1641,1619,1659,44.5
Austria,Austria,AUT,29/03/2020,1765,1646,1725,1598,1489,1766,1651,1776,44.5
Austria,Austria,AUT,05/04/2020,1828,1585,1604,1562,1537,1617,1607,1664,44.5
Austria,Austria,AUT,12/04/2020,1793,1546,1563,1520,1532,1560,1556,1697,44.5
Austria,Austria,AUT,19/04/2020,1704,1523,1614,1413,1475,1557,1558,1691,44.5
Austria,Austria,AUT,26/04/2020,1588,1470,1547,1460,1440,1383,1521,1699,44.5
Austria,Austria,AUT,03/05/2020,1480,1465,1453,1447,1527,1434,1462,1660,44.5
Austria,Austria,AUT,10/05/2020,1520,1439,1452,1486,1434,1372,1453,1605,44.5
Austria,Austria,AUT,17/05/2020,1489,1463,1461,1453,1501,1342,1558,1523,44.5
Austria,Austria,AUT,24/05/2020,1481,1422,1396,1505,1327,1383,1497,1490,44.5
Austria,Austria,AUT,31/05/2020,1418,1414,1304,1402,1456,1415,1495,1607,44.5
Austria,Austria,AUT,07/06/2020,1490,1412,1437,1360,1312,1433,1520,1564,44.5
Austria,Austria,AUT,14/06/2020,1461,1443,1502,1348,1421,1392,1554,1600,44.5
Austria,Austria,AUT,21/06/2020,1413,1408,1285,1452,1476,1401,1424,1648,44.5
Austria,Austria,AUT,28/06/2020,1438,1400,1374,1338,1419,1414,1454,1494,44.5
Austria,Austria,AUT,05/07/2020,1561,1435,1487,1328,1413,1441,1507,1448,44.5
Austria,Austria,AUT,12/07/2020,1383,1377,1476,1323,1346,1404,1338,1438,44.5
Austria,Austria,AUT,19/07/2020,1443,1470,1475,1458,1475,1511,1430,1563,44.5
Austria,Austria,AUT,26/07/2020,1452,1489,1633,1424,1375,1455,1557,,44.5
Austria,Austria,AUT,02/08/2020,1527,1505,1446,1390,1616,1615,1457,,44.5
Austria,Austria,AUT,09/08/2020,1433,1426,1500,1359,1334,1532,1406,,44.5
Austria,Austria,AUT,16/08/2020,1607,1461,1692,1394,1380,1430,1407,,44.5
Austria,Austria,AUT,23/08/2020,1477,1434,1376,1408,1472,1460,1453,,44.5
Austria,Austria,AUT,30/08/2020,1500,1427,1476,1414,1329,1414,1501,,44.5
Austria,Austria,AUT,06/09/2020,1523,1377,1389,1380,1318,1376,1423,,44.5
Austria,Austria,AUT,13/09/2020,1568,1425,1447,1392,1426,1452,1407,,44.5
Austria,Austria,AUT,20/09/2020,1569,1423,1459,1376,1407,1421,1452,,44.5
Austria,Austria,AUT,27/09/2020,1532,1472,1410,1442,1496,1436,1574,,44.5
Austria,Austria,AUT,04/10/2020,1587,1510,1494,1469,1481,1553,1555,,44.5
Austria,Austria,AUT,11/10/2020,1624,1519,1409,1556,1529,1509,1592,,44.5
Austria,Austria,AUT,18/10/2020,1619,1505,1481,1607,1453,1488,1497,,44.5
Austria,Austria,AUT,25/10/2020,1780,1509,1498,1522,1489,1491,1545,,44.5
Austria,Austria,AUT,01/11/2020,1896,1513,1433,1484,1551,1561,1536,,44.5
Austria,Austria,AUT,08/11/2020,2006,1509,1460,1541,1490,1501,1555,,44.5
Austria,Austria,AUT,15/11/2020,2287,1552,1527,1616,1505,1556,1558,,44.5
Austria,Austria,AUT,22/11/2020,2414,1538,1486,1550,1570,1531,1553,,44.5
Austria,Austria,AUT,29/11/2020,2442,1546,1488,1601,1531,1525,1586,,44.5
Austria,Austria,AUT,06/12/2020,2550,1603,1509,1619,1632,1656,1599,,44.5
Austria,Austria,AUT,13/12/2020,2479,1607,1517,1670,1554,1626,1667,,44.5
Austria,Austria,AUT,20/12/2020,2264,1654,1538,1847,1653,1639,1591,,44.5
Austria,Austria,AUT,27/12/2020,2131,1735,1545,2160,1646,1689,1636,,44.5
Azerbaijan,Azerbaijan,AZE,31/01/2020,5177,5378,5146,4953,6085,5284,5423,6519,32.6
Azerbaijan,Azerbaijan,AZE,29/02/2020,5039,5044,5227,4978,4985,5216,4816,6519,32.6
Azerbaijan,Azerbaijan,AZE,31/03/2020,5792,4729,4824,4566,4790,4903,4563,,32.6
Azerbaijan,Azerbaijan,AZE,30/04/2020,4511,5009,4664,5229,4824,5003,5324,,32.6
Azerbaijan,Azerbaijan,AZE,31/05/2020,4294,4804,5066,4574,4954,4871,4555,,32.6
Azerbaijan,Azerbaijan,AZE,30/06/2020,6203,4264,4824,4135,3839,4015,4505,,32.6
Azerbaijan,Azerbaijan,AZE,31/07/2020,6410,4911,4744,4586,4804,5520,4902,,32.6
Azerbaijan,Azerbaijan,AZE,31/08/2020,5049,4636,4744,4761,4723,4684,4269,,32.6
Azerbaijan,Azerbaijan,AZE,30/09/2020,4520,4243,4664,4221,4085,4144,4101,,32.6
Azerbaijan,Azerbaijan,AZE,31/10/2020,5774,4529,4583,4524,4606,4546,4386,,32.6
Azerbaijan,Azerbaijan,AZE,30/11/2020,8378,4640,4583,5056,4623,4547,4393,,32.6
Azerbaijan,Azerbaijan,AZE,31/12/2020,14500,4849,4664,5065,4791,4517,5210,,32.6
Belarus,Belarus,BLR,31/01/2020,10725,11446,11366,11322,11978,10659,11904,16127,40.9
Belarus,Belarus,BLR,29/02/2020,9622,9893,10005,9764,10188,9391,10115,12554,40.9
Belarus,Belarus,BLR,31/03/2020,10690,10780,11148,10260,10205,12080,10206,11036,40.9
Belarus,Belarus,BLR,30/04/2020,10886,10238,10410,9817,9793,10825,10343,,40.9
Belarus,Belarus,BLR,31/05/2020,11966,10280,10210,10453,10142,9940,10657,,40.9
Belarus,Belarus,BLR,30/06/2020,13016,9326,9399,9629,9304,9036,9263,,40.9
Belarus,Belarus,BLR,31/07/2020,10759,9501,9342,9377,9272,9525,9989,,40.9
Belarus,Belarus,BLR,31/08/2020,10413,9245,9678,9134,9134,9215,9065,,40.9
Belarus,Belarus,BLR,30/09/2020,10659,9126,8964,9073,9233,9249,9113,,40.9
Belarus,Belarus,BLR,31/10/2020,12704,10394,10202,10364,10629,10256,10519,,40.9
Belarus,Belarus,BLR,30/11/2020,15565,9537,9286,9969,9509,9545,9374,,40.9
Belarus,Belarus,BLR,31/12/2020,17531,10166,10015,10207,9916,10326,10365,,40.9
Belgium,Belgium,BEL,05/01/2020,2234,2390,2461,2244,2557,2382,2308,2472,41.6
Belgium,Belgium,BEL,12/01/2020,2388,2432,2525,2234,2735,2317,2347,2406,41.6
Belgium,Belgium,BEL,19/01/2020,2314,2423,2526,2295,2645,2336,2312,2439,41.6
Belgium,Belgium,BEL,26/01/2020,2204,2422,2510,2263,2691,2253,2395,2443,41.6
Belgium,Belgium,BEL,02/02/2020,2356,2510,2644,2180,2950,2355,2421,2279,41.6
Belgium,Belgium,BEL,09/02/2020,2169,2488,2727,2127,2691,2353,2544,2228,41.6
Belgium,Belgium,BEL,16/02/2020,2307,2524,2892,2121,2631,2565,2409,2315,41.6
Belgium,Belgium,BEL,23/02/2020,2301,2488,2774,2230,2389,2628,2418,2143,41.6
Belgium,Belgium,BEL,01/03/2020,2249,2545,2643,2336,2315,3002,2428,2015,41.6
Belgium,Belgium,BEL,08/03/2020,2212,2453,2457,2264,2138,3016,2389,2160,41.6
Belgium,Belgium,BEL,15/03/2020,2234,2345,2380,2248,2036,2724,2335,2100,41.6
Belgium,Belgium,BEL,22/03/2020,2554,2322,2380,2364,2106,2594,2167,2111,41.6
Belgium,Belgium,BEL,29/03/2020,3198,2227,2270,2273,2068,2460,2063,2223,41.6
Belgium,Belgium,BEL,05/04/2020,4021,2120,2163,2080,1969,2203,2183,2212,41.6
Belgium,Belgium,BEL,12/04/2020,4292,2095,2218,2160,1954,2175,1969,2165,41.6
Belgium,Belgium,BEL,19/04/2020,3703,2051,2152,2049,1917,2044,2095,2214,41.6
Belgium,Belgium,BEL,26/04/2020,3039,2032,2087,1996,2079,1953,2046,2200,41.6
Belgium,Belgium,BEL,03/05/2020,2429,2012,2005,2087,2091,1867,2011,2259,41.6
Belgium,Belgium,BEL,10/05/2020,2390,2030,2063,2065,2009,1980,2034,2069,41.6
Belgium,Belgium,BEL,17/05/2020,2042,1981,1976,1926,2110,1860,2034,2025,41.6
Belgium,Belgium,BEL,24/05/2020,2082,1970,1950,1946,2009,1951,1995,1986,41.6
Belgium,Belgium,BEL,31/05/2020,1983,1931,1905,1885,1981,1953,1933,1979,41.6
Belgium,Belgium,BEL,07/06/2020,1799,1878,1942,1856,1815,1811,1966,1868,41.6
Belgium,Belgium,BEL,14/06/2020,1899,1861,2003,1851,1868,1734,1847,1959,41.6
Belgium,Belgium,BEL,21/06/2020,1822,1923,1900,1920,2101,1779,1913,1769,41.6
Belgium,Belgium,BEL,28/06/2020,1968,1897,1888,1846,1821,1950,1980,1911,41.6
Belgium,Belgium,BEL,05/07/2020,1768,2023,2301,1899,1901,2080,1935,1804,41.6
Belgium,Belgium,BEL,12/07/2020,1682,1862,1908,1933,1847,1833,1788,1874,41.6
Belgium,Belgium,BEL,19/07/2020,1859,1905,1797,2030,1827,1988,1882,1940,41.6
Belgium,Belgium,BEL,26/07/2020,1810,1996,1740,1917,1897,2107,2318,,41.6
Belgium,Belgium,BEL,02/08/2020,1947,1885,1777,1801,1808,2125,1916,,41.6
Belgium,Belgium,BEL,09/08/2020,2046,1875,1997,1788,1826,2000,1766,,41.6
Belgium,Belgium,BEL,16/08/2020,2882,1855,1852,1976,1784,1887,1777,,41.6
Belgium,Belgium,BEL,23/08/2020,2215,1902,1755,2120,1951,1824,1859,,41.6
Belgium,Belgium,BEL,30/08/2020,1879,1908,1919,1866,1924,1825,2006,,41.6
Belgium,Belgium,BEL,06/09/2020,1891,1848,1775,1835,1883,1909,1838,,41.6
Belgium,Belgium,BEL,13/09/2020,1825,1864,1917,1938,1823,1811,1833,,41.6
Belgium,Belgium,BEL,20/09/2020,2004,1883,1844,1769,1908,1970,1923,,41.6
Belgium,Belgium,BEL,27/09/2020,1916,1908,1932,1906,1963,1831,1906,,41.6
Belgium,Belgium,BEL,04/10/2020,1920,1969,1973,1904,1955,1965,2048,,41.6
Belgium,Belgium,BEL,11/10/2020,2060,2020,2019,2065,2059,2006,1951,,41.6
Belgium,Belgium,BEL,18/10/2020,2157,2005,2059,2041,2007,1957,1961,,41.6
Belgium,Belgium,BEL,25/10/2020,2629,1992,2038,2025,1913,1918,2065,,41.6
Belgium,Belgium,BEL,01/11/2020,3282,1983,2095,2088,1892,1907,1935,,41.6
Belgium,Belgium,BEL,08/11/2020,3689,2007,1951,2093,1939,2049,2001,,41.6
Belgium,Belgium,BEL,15/11/2020,3432,2044,1934,2177,2078,2017,2014,,41.6
Belgium,Belgium,BEL,22/11/2020,3179,2105,2020,2143,2114,2060,2187,,41.6
Belgium,Belgium,BEL,29/11/2020,2893,2104,2021,2191,2080,2107,2122,,41.6
Belgium,Belgium,BEL,06/12/2020,2704,2165,1992,2221,2276,2173,2161,,41.6
Belgium,Belgium,BEL,13/12/2020,2780,2221,2113,2221,2325,2233,2213,,41.6
Belgium,Belgium,BEL,20/12/2020,2736,2256,2085,2321,2272,2263,2337,,41.6
Belgium,Belgium,BEL,27/12/2020,2617,2240,2031,2418,2350,2251,2152,,41.6
Bermuda,Bermuda,BMU,31/01/2020,39,50,53,45,44,56,52,,43.6
Bermuda,Bermuda,BMU,29/02/2020,50,43,44,44,36,46,43,,43.6
Bermuda,Bermuda,BMU,31/03/2020,58,43,41,37,48,39,52,,43.6
Bermuda,Bermuda,BMU,30/04/2020,64,41,44,36,38,38,50,,43.6
Bermuda,Bermuda,BMU,31/05/2020,48,42,37,42,40,43,48,,43.6
Bermuda,Bermuda,BMU,30/06/2020,39,45,52,47,42,38,44,,43.6
Bermuda,Bermuda,BMU,31/07/2020,40,41,39,47,38,46,37,,43.6
Bermuda,Bermuda,BMU,31/08/2020,42,41,34,41,36,47,47,,43.6
Bermuda,Bermuda,BMU,30/09/2020,63,36,36,40,34,32,39,,43.6
Bermuda,Bermuda,BMU,31/10/2020,33,41,39,41,41,48,35,,43.6
Bermuda,Bermuda,BMU,30/11/2020,45,39,31,33,39,46,46,,43.6
Bermuda,Bermuda,BMU,31/12/2020,45,42,28,39,45,54,42,,43.6
Bolivia,Bolivia,BOL,31/01/2020,4717,4309,4096,4499,4172,4255,4522,9126,25.3
Bolivia,Bolivia,BOL,29/02/2020,4364,3891,3584,4105,3757,4060,3947,6733,25.3
Bolivia,Bolivia,BOL,31/03/2020,4615,4227,4086,4182,4314,4189,4365,5965,25.3
Bolivia,Bolivia,BOL,30/04/2020,3023,4039,3906,4027,4190,3997,4074,5323,25.3
Bolivia,Bolivia,BOL,31/05/2020,4353,4311,4183,4441,4320,4354,4259,8337,25.3
Bolivia,Bolivia,BOL,30/06/2020,8223,4433,4217,4623,4321,4511,4491,,25.3
Bolivia,Bolivia,BOL,31/07/2020,15876,4456,4391,4323,4281,4643,4643,,25.3
Bolivia,Bolivia,BOL,31/08/2020,10637,4326,4178,4202,4160,4582,4510,,25.3
Bolivia,Bolivia,BOL,30/09/2020,5209,4112,4019,3965,4124,4193,4258,,25.3
Bolivia,Bolivia,BOL,31/10/2020,4932,4200,4189,4126,4176,4189,4321,,25.3
Bolivia,Bolivia,BOL,30/11/2020,4601,4013,3932,4069,3878,4191,3994,,25.3
Bolivia,Bolivia,BOL,31/12/2020,4756,4296,4154,4205,4101,4406,4614,,25.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/01/2020,2800,3456,4082,3539,3443,2774,3444,3452,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,29/02/2020,3203,3373,3464,3139,3372,3377,3512,3454,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/03/2020,2970,3424,3657,3360,3223,3640,3239,4787,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,30/04/2020,3207,3069,3257,2995,2783,3186,3122,,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/05/2020,2938,3056,3059,2941,3078,2964,3240,,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,30/06/2020,2953,2822,2831,2866,2899,2698,2817,,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/07/2020,3066,2867,3150,2732,2766,2716,2969,,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/08/2020,3329,2911,2823,2851,2975,3003,2905,,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,30/09/2020,3459,2727,2767,2725,2637,2824,2683,,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/10/2020,3506,3072,3015,3095,2958,3124,3170,,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,30/11/2020,5410,2994,3001,2994,3115,2895,2963,,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/12/2020,5962,3127,3044,3334,3087,3104,3066,,43.3
Brazil,Brazil,BRA,31/01/2020,113292,107201,106695,106199,105899,106838,110373,146510.3,33.2
Brazil,Brazil,BRA,29/02/2020,106229,96649,90612,102818,97082,94994,97737,134256,33.2
Brazil,Brazil,BRA,31/03/2020,119998,108379,102473,111631,108850,109390,109549,203477.2,33.2
Brazil,Brazil,BRA,30/04/2020,125726,108505,105114,112127,107063,107849,110370,202957.9,33.2
Brazil,Brazil,BRA,31/05/2020,156544,115587,114042,115315,114774,115068,118737,177068,33.2
Brazil,Brazil,BRA,30/06/2020,142337,115332,109240,117216,114324,116967,118911,176693.9,33.2
Brazil,Brazil,BRA,31/07/2020,147109,119659,112975,118151,122610,119675,124885,158151.8,33.2
Brazil,Brazil,BRA,31/08/2020,142756,113413,107510,111120,114698,115169,118568,,33.2
Brazil,Brazil,BRA,30/09/2020,127773,106914,103152,102873,107336,108897,112312,,33.2
Brazil,Brazil,BRA,31/10/2020,128250,108218,104756,107472,109666,107666,111532,,33.2
Brazil,Brazil,BRA,30/11/2020,123488,102370,100873,99625,102390,103328,105635,,33.2
Brazil,Brazil,BRA,31/12/2020,139902,108400,106733,105227,107971,110878,111193,,33.2
Bulgaria,Bulgaria,BGR,05/01/2020,2111,2585,2502,2445,3169,2274,2533,2605,43.7
Bulgaria,Bulgaria,BGR,12/01/2020,2279,2574,2511,2281,3222,2166,2692,2476,43.7
Bulgaria,Bulgaria,BGR,19/01/2020,2185,2529,2423,2276,2814,2374,2756,2513,43.7
Bulgaria,Bulgaria,BGR,26/01/2020,2393,2508,2339,2367,2627,2360,2848,2439,43.7
Bulgaria,Bulgaria,BGR,02/02/2020,2439,2461,2338,2304,2525,2564,2573,2370,43.7
Bulgaria,Bulgaria,BGR,09/02/2020,2350,2314,2296,2225,2347,2456,2245,2350,43.7
