Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020
Austria,Austria,AUT,18/04/2021,1689,1523,1614,1413,1475,1557,1558,1704
Austria,Austria,AUT,25/04/2021,1687,1470,1547,1460,1440,1383,1521,1588
Azerbaijan,Azerbaijan,AZE,31/01/2021,6423,5378,5146,4953,6085,5284,5423,5177
Azerbaijan,Azerbaijan,AZE,28/02/2021,6616,5044,5227,4978,4985,5216,4816,5039
Belgium,Belgium,BEL,03/01/2021,2469,2390,2461,2244,2557,2382,2308,2243
Belgium,Belgium,BEL,10/01/2021,2401,2432,2525,2234,2735,2317,2347,2405
Belgium,Belgium,BEL,17/01/2021,2435,2423,2526,2295,2645,2336,2312,2328
Belgium,Belgium,BEL,24/01/2021,2439,2422,2510,2263,2691,2253,2395,2215
Belgium,Belgium,BEL,31/01/2021,2275,2510,2644,2180,2950,2355,2421,2374
Belgium,Belgium,BEL,07/02/2021,2226,2488,2727,2127,2691,2353,2544,2180
Belgium,Belgium,BEL,14/02/2021,2313,2524,2892,2121,2631,2565,2409,2324
Belgium,Belgium,BEL,21/02/2021,2143,2488,2774,2230,2389,2628,2418,2319
Belgium,Belgium,BEL,28/02/2021,2008,2545,2643,2336,2315,3002,2428,2262
Belgium,Belgium,BEL,07/03/2021,2152,2453,2457,2264,2138,3016,2389,2222
Belgium,Belgium,BEL,14/03/2021,2097,2345,2380,2248,2036,2724,2335,2255
Belgium,Belgium,BEL,21/03/2021,2102,2322,2380,2364,2106,2594,2167,2573
Belgium,Belgium,BEL,28/03/2021,2212,2227,2270,2273,2068,2460,2063,3218
Belgium,Belgium,BEL,04/04/2021,2192,2120,2163,2080,1969,2203,2183,4044
Belgium,Belgium,BEL,11/04/2021,2141,2095,2218,2160,1954,2175,1969,4311
Belgium,Belgium,BEL,18/04/2021,2163,2051,2152,2049,1917,2044,2095,3723
Bolivia,Bolivia,BOL,31/01/2021,9126,4309,4096,4499,4172,4255,4522,4717
Bolivia,Bolivia,BOL,28/02/2021,6733,3891,3584,4105,3757,4060,3947,4364
Brazil,Brazil,BRA,31/01/2021,145087,107201,106695,106199,105899,106838,110373,113292
Brazil,Brazil,BRA,28/02/2021,133299,96649,90612,102818,97082,94994,97737,106229
Brazil,Brazil,BRA,31/03/2021,201128,108379,102473,111631,108850,109390,109549,119998
Brazil,Brazil,BRA,30/04/2021,198383,108505,105114,112127,107063,107849,110370,125726
Bulgaria,Bulgaria,BGR,03/01/2021,2589,2585,2502,2445,3169,2274,2533,2111
Bulgaria,Bulgaria,BGR,10/01/2021,2467,2574,2511,2281,3222,2166,2692,2279
Bulgaria,Bulgaria,BGR,17/01/2021,2495,2529,2423,2276,2814,2374,2756,2185
Bulgaria,Bulgaria,BGR,24/01/2021,2430,2508,2339,2367,2627,2360,2848,2393
Bulgaria,Bulgaria,BGR,31/01/2021,2352,2461,2338,2304,2525,2564,2573,2439
Bulgaria,Bulgaria,BGR,07/02/2021,2335,2314,2296,2225,2347,2456,2245,2350
Bulgaria,Bulgaria,BGR,14/02/2021,2453,2295,2341,2100,2352,2380,2300,2310
Bulgaria,Bulgaria,BGR,21/02/2021,2548,2289,2538,2095,2312,2234,2264,2161
Bulgaria,Bulgaria,BGR,28/02/2021,2702,2280,2559,1959,2138,2471,2275,2183
Bulgaria,Bulgaria,BGR,07/03/2021,2973,2268,2472,2088,2230,2382,2166,2049
Bulgaria,Bulgaria,BGR,14/03/2021,3334,2204,2441,2100,2117,2239,2123,2075
Bulgaria,Bulgaria,BGR,21/03/2021,3612,2162,2363,2020,2115,2164,2148,2044
Bulgaria,Bulgaria,BGR,28/03/2021,3965,2144,2377,2106,2098,2057,2081,2082
Bulgaria,Bulgaria,BGR,04/04/2021,3702,2131,2266,2123,2079,2075,2114,2041
Bulgaria,Bulgaria,BGR,11/04/2021,3649,2075,2268,1927,2025,2061,2092,2030
Bulgaria,Bulgaria,BGR,18/04/2021,3328,2066,2243,1945,2116,1991,2036,2024
Bulgaria,Bulgaria,BGR,25/04/2021,3022,2053,2138,1964,2036,2076,2051,1981
Canada,Canada,CAN,03/01/2021,6040,6067,6255,5250,6170,6605,6055,6170
Chile,Chile,CHL,03/01/2021,2441,1937,,1884,1878,1946,2040,2107
Chile,Chile,CHL,10/01/2021,2435,1850,,1885,1868,1804,1843,2053
Chile,Chile,CHL,17/01/2021,2702,1898,,1916,2034,1804,1837,2057
Chile,Chile,CHL,24/01/2021,2553,1917,,1837,2082,1776,1972,1962
Chile,Chile,CHL,31/01/2021,2630,1920,,1912,1891,1895,1981,1970
Chile,Chile,CHL,07/02/2021,2506,1843,,1718,1788,1817,2047,1993
Chile,Chile,CHL,14/02/2021,2496,1838,,1760,1813,1885,1892,1909
Chile,Chile,CHL,21/02/2021,2602,1886,,1813,1969,1809,1951,1899
Chile,Chile,CHL,28/02/2021,2655,1788,,1756,1730,1782,1882,1884
Chile,Chile,CHL,07/03/2021,2649,1794,,1753,1739,1870,1812,1885
Chile,Chile,CHL,14/03/2021,2542,1797,,1771,1754,1789,1875,1928
Chile,Chile,CHL,21/03/2021,2733,1812,,1758,1770,1819,1900,2008
Chile,Chile,CHL,28/03/2021,2819,1846,,1757,1800,1961,1864,2006
Chile,Chile,CHL,04/04/2021,2838,1893,,1789,1895,1903,1985,2081
Chile,Chile,CHL,11/04/2021,2876,1956,,1945,1949,1939,1992,2010
Chile,Chile,CHL,18/04/2021,2612,1913,,1889,1847,1920,1994,2087
Chile,Chile,CHL,25/04/2021,2613,1989,,2018,1970,1917,2051,2095
Colombia,Colombia,COL,03/01/2021,7918,4809,4746,4474,4755,4721,5348,5076
Colombia,Colombia,COL,10/01/2021,8403,4591,4588,4435,4756,4465,4713,5008
Colombia,Colombia,COL,17/01/2021,8434,4604,4525,4389,4635,4631,4842,4893
Colombia,Colombia,COL,24/01/2021,7645,4471,4280,4253,4574,4644,4606,4761
Colombia,Colombia,COL,31/01/2021,7004,4361,4185,4183,4392,4485,4562,4629
Colombia,Colombia,COL,07/02/2021,6297,4302,4090,4113,4402,4407,4497,4743
Colombia,Colombia,COL,14/02/2021,5865,4250,4070,4131,4231,4332,4484,4701
Colombia,Colombia,COL,21/02/2021,5512,4230,4104,4100,4199,4254,4494,4692
Colombia,Colombia,COL,28/02/2021,5497,4270,4137,4190,4173,4378,4474,4518
Colombia,Colombia,COL,07/03/2021,5254,4303,4109,4218,4244,4505,4440,4528
Colombia,Colombia,COL,14/03/2021,5491,4348,4265,4228,4156,4597,4493,4445
Colombia,Colombia,COL,21/03/2021,5842,4297,4071,4275,4165,4453,4520,4493
Colombia,Colombia,COL,28/03/2021,6338,4316,4192,4092,4539,4248,4511,4337
Colombia,Colombia,COL,04/04/2021,7027,4278,4067,4112,4355,4382,4474,4189
Croatia,Croatia,HRV,03/01/2021,1336,1208,1177,1115,1465,1128,1154,1012
Croatia,Croatia,HRV,10/01/2021,1354,1258,1254,1032,1621,1165,1220,1057
Croatia,Croatia,HRV,17/01/2021,1303,1253,1276,1074,1475,1203,1238,1015
Croatia,Croatia,HRV,24/01/2021,1243,1234,1231,1114,1369,1137,1319,1133
Croatia,Croatia,HRV,31/01/2021,1198,1195,1215,1024,1304,1146,1286,1094
Croatia,Croatia,HRV,07/02/2021,1152,1160,1287,1063,1164,1154,1133,1060
Croatia,Croatia,HRV,14/02/2021,1108,1139,1306,989,1118,1157,1126,1090
Croatia,Croatia,HRV,21/02/2021,1086,1116,1301,980,1072,1134,1093,1046
Croatia,Croatia,HRV,28/02/2021,1024,1117,1239,987,1104,1225,1031,1023
Croatia,Croatia,HRV,07/03/2021,1067,1128,1215,1047,983,1266,1130,1057
Croatia,Croatia,HRV,14/03/2021,975,1092,1208,1034,1035,1165,1018,1083
Croatia,Croatia,HRV,21/03/2021,1048,1064,1232,1008,1038,1072,970,1096
Cyprus,Cyprus,CYP,03/01/2021,162,131,126,113,155,127,133,152
Cyprus,Cyprus,CYP,10/01/2021,119,143,137,122,176,120,159,158
Cyprus,Cyprus,CYP,17/01/2021,136,137,155,122,151,103,155,164
Cyprus,Cyprus,CYP,24/01/2021,156,146,154,125,161,131,158,157
Cyprus,Cyprus,CYP,31/01/2021,146,147,145,136,160,139,154,168
Cyprus,Cyprus,CYP,07/02/2021,117,158,157,132,175,164,160,151
Cyprus,Cyprus,CYP,14/02/2021,133,138,134,136,169,110,141,115
Cyprus,Cyprus,CYP,21/02/2021,120,130,129,92,143,151,137,146
Cyprus,Cyprus,CYP,28/02/2021,114,136,143,116,139,141,140,140
Cyprus,Cyprus,CYP,07/03/2021,109,125,141,89,136,129,130,119
Cyprus,Cyprus,CYP,14/03/2021,114,123,151,108,117,106,135,130
Cyprus,Cyprus,CYP,21/03/2021,89,123,119,107,149,124,115,141
Czechia,Czechia,CZE,03/01/2021,3795,2365,2378,2222,2763,2143,2321,2305
Czechia,Czechia,CZE,10/01/2021,3718,2343,2432,2054,2811,2126,2290,2325
Czechia,Czechia,CZE,17/01/2021,3557,2389,2396,2175,2833,2230,2311,2244
Czechia,Czechia,CZE,24/01/2021,3388,2386,2499,2116,2761,2190,2365,2337
Czechia,Czechia,CZE,31/01/2021,3243,2406,2580,2137,2598,2216,2497,2364
Czechia,Czechia,CZE,07/02/2021,3397,2466,2598,2245,2640,2404,2445,2355
Czechia,Czechia,CZE,14/02/2021,3451,2499,2732,2160,2492,2602,2509,2391
Czechia,Czechia,CZE,21/02/2021,3587,2501,2684,2214,2357,2754,2496,2350
Czechia,Czechia,CZE,28/02/2021,3897,2466,2609,2235,2353,2819,2313,2360
Czechia,Czechia,CZE,07/03/2021,3973,2411,2357,2096,2225,2994,2383,2294
Czechia,Czechia,CZE,14/03/2021,3774,2331,2291,2155,2164,2782,2262,2295
Czechia,Czechia,CZE,21/03/2021,3396,2266,2273,2148,2103,2607,2198,2325
Czechia,Czechia,CZE,28/03/2021,3311,2199,2222,2191,2075,2383,2124,2297
Denmark,Denmark,DNK,03/01/2021,1232,1121,1127,1103,1113,1134,1130,1117
Denmark,Denmark,DNK,10/01/2021,1213,1115,1108,1065,1111,1136,1155,1150
Denmark,Denmark,DNK,17/01/2021,1269,1102,1093,1046,1099,1156,1118,1071
Denmark,Denmark,DNK,24/01/2021,1217,1100,1068,1124,1104,1119,1085,1033
Denmark,Denmark,DNK,31/01/2021,1205,1149,1086,1083,1211,1157,1209,1094
Denmark,Denmark,DNK,07/02/2021,1112,1139,1118,1040,1100,1186,1250,1079
Denmark,Denmark,DNK,14/02/2021,1061,1167,1106,1062,1228,1265,1176,1059
Denmark,Denmark,DNK,21/02/2021,968,1156,1131,1124,1156,1260,1110,1034
Denmark,Denmark,DNK,28/02/2021,975,1182,1177,1143,1179,1323,1090,1025
Denmark,Denmark,DNK,07/03/2021,1051,1170,1210,1149,1101,1337,1051,1061
Denmark,Denmark,DNK,14/03/2021,967,1158,1184,1159,1132,1253,1063,1066
Denmark,Denmark,DNK,21/03/2021,1031,1122,1086,1074,1126,1286,1039,1140
Denmark,Denmark,DNK,28/03/2021,972,1085,1093,1084,1041,1186,1022,1112
Denmark,Denmark,DNK,04/04/2021,971,1056,1044,1023,988,1138,1085,1156
Denmark,Denmark,DNK,11/04/2021,1027,1069,1081,1071,1009,1164,1018,1143
Denmark,Denmark,DNK,18/04/2021,1054,1025,1052,1010,967,1052,1046,1078
Denmark,Denmark,DNK,25/04/2021,1010,983,934,985,974,1008,1015,1086
Denmark,Denmark,DNK,02/05/2021,1107,1035,996,1042,1059,1010,1067,1048
Ecuador,Ecuador,ECU,03/01/2021,1987,1392,1327,1241,1351,1502,1540,1366
Ecuador,Ecuador,ECU,10/01/2021,2178,1392,1234,1270,1426,1496,1534,1562
Ecuador,Ecuador,ECU,17/01/2021,2315,1381,1305,1250,1359,1492,1499,1512
Ecuador,Ecuador,ECU,24/01/2021,2172,1371,1176,1265,1303,1581,1528,1458
Ecuador,Ecuador,ECU,31/01/2021,2201,1357,1184,1339,1364,1418,1478,1358
Ecuador,Ecuador,ECU,07/02/2021,2187,1389,1208,1391,1423,1395,1529,1422
Ecuador,Ecuador,ECU,14/02/2021,2219,1388,1301,1264,1400,1502,1475,1503
Ecuador,Ecuador,ECU,21/02/2021,2248,1386,1272,1291,1473,1451,1441,1473
Ecuador,Ecuador,ECU,28/02/2021,2191,1388,1238,1327,1497,1413,1467,1533
Ecuador,Ecuador,ECU,07/03/2021,2376,1455,1332,1470,1527,1432,1513,1434
Ecuador,Ecuador,ECU,14/03/2021,2581,1425,1286,1434,1500,1399,1505,1462
Ecuador,Ecuador,ECU,21/03/2021,2650,1375,1231,1389,1491,1283,1480,1496
Ecuador,Ecuador,ECU,28/03/2021,2785,1377,1180,1466,1477,1330,1430,3716
Ecuador,Ecuador,ECU,04/04/2021,2961,1404,1330,1399,1441,1383,1465,7151
Ecuador,Ecuador,ECU,11/04/2021,3051,1495,1321,1987,1411,1369,1389,6334
Ecuador,Ecuador,ECU,18/04/2021,3135,1352,1253,1302,1454,1334,1417,4410
Ecuador,Ecuador,ECU,25/04/2021,2905,1331,1310,1259,1321,1316,1450,3426
United Kingdom,England and Wales,UK,03/01/2021,17751,12199,12284,13045,11989,12721,10955,12253
United Kingdom,England and Wales,UK,10/01/2021,18042,13822,16237,11497,13715,15050,12609,14057
United Kingdom,England and Wales,UK,17/01/2021,18676,13212,14866,11470,13610,14256,11860,12990
United Kingdom,England and Wales,UK,24/01/2021,18448,12760,13934,11312,12877,13935,11740,11853
United Kingdom,England and Wales,UK,31/01/2021,17192,12202,12900,11042,12485,13285,11297,11612
United Kingdom,England and Wales,UK,07/02/2021,15354,11921,12039,11154,12261,12490,11660,10984
United Kingdom,England and Wales,UK,14/02/2021,13809,11625,11822,10589,11644,12246,11824,10948
United Kingdom,England and Wales,UK,21/02/2021,12614,11544,11433,11056,11793,12142,11295,10840
United Kingdom,England and Wales,UK,28/02/2021,11592,11179,11471,11283,11245,10854,11044,10815
United Kingdom,England and Wales,UK,07/03/2021,10987,11489,11467,11005,11077,12997,10898,10892
United Kingdom,England and Wales,UK,14/03/2021,10311,11203,10949,11015,10697,12788,10567,11017
United Kingdom,England and Wales,UK,21/03/2021,10045,10567,10568,9626,10325,11913,10402,10646
United Kingdom,England and Wales,UK,28/03/2021,8201,10122,10492,10281,10027,9941,9867,11142
United Kingdom,England and Wales,UK,04/04/2021,9098,10304,9061,11599,9938,10794,10126,16387
United Kingdom,England and Wales,UK,11/04/2021,9098,10517,10089,11414,8491,12301,10291,18516
United Kingdom,England and Wales,UK,18/04/2021,9941,10490,11639,10925,9637,11223,9025,22351
United Kingdom,England and Wales,UK,25/04/2021,9692,10456,10597,10412,10908,10306,10059,21997
Estonia,Estonia,EST,03/01/2021,380,344,354,322,364,328,351,297
Estonia,Estonia,EST,10/01/2021,393,345,340,334,393,319,338,331
Estonia,Estonia,EST,17/01/2021,404,331,294,301,386,290,383,317
Estonia,Estonia,EST,24/01/2021,352,336,321,335,360,338,324,300
Estonia,Estonia,EST,31/01/2021,350,340,329,319,392,333,325,309
Estonia,Estonia,EST,07/02/2021,376,341,332,353,351,343,325,276
Estonia,Estonia,EST,14/02/2021,347,322,324,276,344,347,317,322
Estonia,Estonia,EST,21/02/2021,403,339,332,313,337,389,322,334
Estonia,Estonia,EST,28/02/2021,418,333,324,317,304,391,331,314
Estonia,Estonia,EST,07/03/2021,419,334,355,293,328,391,305,293
Estonia,Estonia,EST,14/03/2021,422,324,341,303,296,384,294,341
Estonia,Estonia,EST,21/03/2021,397,312,331,263,304,361,300,312
Estonia,Estonia,EST,28/03/2021,411,317,317,323,322,326,296,328
Estonia,Estonia,EST,04/04/2021,394,299,304,312,286,337,257,312
Estonia,Estonia,EST,11/04/2021,381,304,311,307,293,319,290,317
Estonia,Estonia,EST,18/04/2021,356,299,297,298,285,318,299,313
Estonia,Estonia,EST,25/04/2021,309,285,302,295,267,276,286,326
Estonia,Estonia,EST,02/05/2021,337,289,265,304,308,269,301,309
Finland,Finland,FIN,03/01/2021,1101,1165,1084,1184,1273,1072,1213,1047
Finland,Finland,FIN,10/01/2021,1121,1180,1159,1192,1335,1091,1125,1069
Finland,Finland,FIN,17/01/2021,1205,1172,1151,1249,1208,1083,1171,1061
Finland,Finland,FIN,24/01/2021,1156,1127,1040,1186,1145,1131,1134,1040
Finland,Finland,FIN,31/01/2021,1099,1138,1062,1183,1116,1186,1141,1074
Finland,Finland,FIN,07/02/2021,1054,1123,1062,1167,1106,1110,1170,1115
Finland,Finland,FIN,14/02/2021,1158,1099,1093,1047,1122,1143,1089,1098
Finland,Finland,FIN,21/02/2021,1125,1095,1075,1046,1124,1173,1058,1091
Finland,Finland,FIN,28/02/2021,1079,1120,1126,1075,1083,1247,1070,1050
Finland,Finland,FIN,07/03/2021,1037,1103,1134,1023,1048,1223,1085,1106
Finland,Finland,FIN,14/03/2021,1078,1103,1047,1041,1021,1251,1154,1105
Finland,Finland,FIN,21/03/2021,1010,1088,1015,1095,1065,1216,1047,1122
Finland,Finland,FIN,28/03/2021,1037,1064,1012,1097,985,1154,1072,1108
Finland,Finland,FIN,04/04/2021,1029,1077,1070,980,1059,1243,1033,1110
Finland,Finland,FIN,11/04/2021,998,1047,1075,1010,998,1096,1058,1181
Finland,Finland,FIN,18/04/2021,954,1058,1040,1060,1055,1110,1024,1094
France,France,FRA,03/01/2021,14654,13445,12804,11944,15509,14154,12814,12737
France,France,FRA,10/01/2021,14611,13563,13142,12032,15696,13590,13355,13200
France,France,FRA,17/01/2021,15112,13210,12803,12141,14700,13157,13249,12598
France,France,FRA,24/01/2021,14756,13071,12617,11824,14783,12464,13666,12331
France,France,FRA,31/01/2021,14413,13071,13281,11734,14282,12132,13927,12541
France,France,FRA,07/02/2021,14136,13190,13963,11827,13405,12697,14056,12407
France,France,FRA,14/02/2021,14095,13024,14666,11615,12610,12645,13584,12261
France,France,FRA,21/02/2021,13298,12893,14326,11522,11980,13136,13501,11835
France,France,FRA,28/02/2021,12917,12922,13592,12033,11712,14212,13062,12042
France,France,FRA,07/03/2021,12750,12624,12930,11920,11482,14327,12459,12139
France,France,FRA,14/03/2021,12890,12037,12264,12055,11013,13156,11696,12554
France,France,FRA,21/03/2021,12670,11745,11901,11867,10722,12687,11548,13939
France,France,FRA,28/03/2021,13094,11642,11684,11978,10795,12443,11312,16188
France,France,FRA,04/04/2021,12800,11380,11130,11614,10674,12014,11469,18805
France,France,FRA,11/04/2021,12809,11174,11239,11231,10664,11716,11018,17563
France,France,FRA,18/04/2021,12399,11028,10884,10694,10675,11603,11283,15396
Germany,Germany,DEU,03/01/2021,24745,19353,,18467,20918,19342,18686,18903
Germany,Germany,DEU,10/01/2021,24392,19612,,18439,22070,18770,19170,19432
Germany,Germany,DEU,17/01/2021,23995,19553,,18627,21236,19187,19163,19189
Germany,Germany,DEU,24/01/2021,22540,19867,,18707,22083,19171,19505,18949
Germany,Germany,DEU,31/01/2021,21601,20376,,18493,23640,19558,19812,19826
Germany,Germany,DEU,07/02/2021,20800,20338,,18541,22744,20086,19981,19040
Germany,Germany,DEU,14/02/2021,20313,20643,,18483,22683,21254,20150,19664
Germany,Germany,DEU,21/02/2021,18793,20995,,18475,22266,22888,20349,18964
Germany,Germany,DEU,28/02/2021,18253,21545,,18926,20930,25535,20790,19507
Germany,Germany,DEU,07/03/2021,18437,21305,,18888,19102,26777,20453,19656
Germany,Germany,DEU,14/03/2021,18124,20454,,18971,18665,24385,19795,19901
Germany,Germany,DEU,21/03/2021,18219,19565,,18826,17640,22777,19016,19752
Germany,Germany,DEU,28/03/2021,18352,18954,,18617,17731,20906,18562,19718
Germany,Germany,DEU,04/04/2021,18676,18495,,18244,17028,20038,18671,20661
Germany,Germany,DEU,11/04/2021,19020,17908,,17712,16901,19165,17852,20518
Germany,Germany,DEU,18/04/2021,19037,17373,,16775,16637,17992,18089,19287
Germany,Germany,DEU,25/04/2021,18748,17419,,17053,17634,17093,17894,18562
Gibraltar,Gibraltar,GIB,03/01/2021,89,31,25,31,26,39,36,34
Greece,Greece,GRC,03/01/2021,2644,2825,,2637,3425,2533,2706,2751
Greece,Greece,GRC,10/01/2021,2488,2969,,2638,3680,2453,3105,2923
Greece,Greece,GRC,17/01/2021,2646,2837,,2601,3364,2345,3039,2863
Greece,Greece,GRC,24/01/2021,2620,2786,,2652,3082,2548,2860,2774
Greece,Greece,GRC,31/01/2021,2493,2787,,2649,3002,2605,2893,2990
Greece,Greece,GRC,07/02/2021,2461,2678,,2594,2790,2557,2772,2850
Greece,Greece,GRC,14/02/2021,2526,2536,,2436,2675,2469,2563,2782
Greece,Greece,GRC,21/02/2021,2665,2473,,2215,2523,2493,2660,2469
Greece,Greece,GRC,28/02/2021,2721,2479,,2139,2399,2610,2769,2545
Greece,Greece,GRC,07/03/2021,2653,2426,,2248,2405,2532,2519,2645
Greece,Greece,GRC,14/03/2021,2781,2396,,2255,2444,2415,2470,2594
Greece,Greece,GRC,21/03/2021,2755,2341,,2185,2458,2330,2391,2548
Greece,Greece,GRC,28/03/2021,2921,2302,,2259,2253,2365,2332,2439
Hong Kong,Hong Kong,HKG,31/01/2021,4724,4358,4848,3795,3548,4872,4728,4228
Hong Kong,Hong Kong,HKG,28/02/2021,4561,4170,4081,4396,4214,4228,3930,4508
Hungary,Hungary,HUN,03/01/2021,3217,2885,2800,2823,3155,2595,3054,2609
Hungary,Hungary,HUN,10/01/2021,3203,2918,3005,2640,3311,2546,3090,2586
Hungary,Hungary,HUN,17/01/2021,3034,2925,2900,2562,3449,2675,3037,2582
Hungary,Hungary,HUN,24/01/2021,2856,3017,3005,2615,3574,2655,3234,2720
Hungary,Hungary,HUN,31/01/2021,2871,3056,3067,2483,3616,2731,3384,2800
Hungary,Hungary,HUN,07/02/2021,2867,3068,3350,2640,3256,2833,3263,2635
Hungary,Hungary,HUN,14/02/2021,2898,2983,3280,2575,2991,3037,3034,2750
Hungary,Hungary,HUN,21/02/2021,3108,2956,3349,2491,2890,3161,2888,2586
Hungary,Hungary,HUN,28/02/2021,3178,2894,3120,2535,2668,3237,2909,2782
Hungary,Hungary,HUN,07/03/2021,3637,2812,2962,2496,2671,3218,2713,2605
Hungary,Hungary,HUN,24/03/2021,3986,2709,2777,2438,2582,3016,2733,2577
Hungary,Hungary,HUN,21/03/2021,4228,2635,2764,2481,2584,2878,2469,2801
Hungary,Hungary,HUN,28/03/2021,4167,2592,2690,2537,2546,2774,2411,2591
Hungary,Hungary,HUN,04/04/2021,3792,2511,2639,2456,2422,2622,2414,2525
Hungary,Hungary,HUN,11/04/2021,3131,2478,2612,2318,2492,2576,2393,2572
Iceland,Iceland,ISL,03/01/2021,45,46,49,44,35,62,39,57
Iceland,Iceland,ISL,10/01/2021,56,48,42,56,53,47,41,55
Iceland,Iceland,ISL,17/01/2021,48,44,44,51,46,41,40,52
Iceland,Iceland,ISL,24/01/2021,41,45,48,35,53,50,37,55
Iceland,Iceland,ISL,31/01/2021,41,46,44,46,48,47,43,39
Iceland,Iceland,ISL,07/02/2021,46,48,57,45,55,46,36,47
Iceland,Iceland,ISL,14/02/2021,55,47,50,39,56,44,47,49
Iceland,Iceland,ISL,21/02/2021,46,46,47,40,46,57,41,48
Iceland,Iceland,ISL,28/02/2021,45,44,47,39,35,50,47,43
Iceland,Iceland,ISL,07/03/2021,40,44,41,51,40,43,47,49
Iceland,Iceland,ISL,14/03/2021,41,45,46,44,42,37,57,42
Ireland,Ireland,IRL,31/01/2021,3919,3205,2967,3110,3425,3488,3035,2949
Ireland,Ireland,IRL,28/02/2021,3147,2688,2756,2688,2532,2850,2615,2640
Ireland,Ireland,IRL,31/03/2021,2640,2801,2875,2846,2604,2994,2685,2864
Israel,Israel,ISR,03/01/2021,1208,1011,936,1012,1128,1011,969,1092
Israel,Israel,ISR,10/01/2021,1251,1054,1020,1019,1156,999,1077,1010
Israel,Israel,ISR,17/01/2021,1273,1033,988,945,1092,1016,1125,1099
Israel,Israel,ISR,24/01/2021,1295,1049,1068,956,1073,1006,1141,1001
Israel,Israel,ISR,31/01/2021,1249,1056,1071,1097,1030,1015,1066,991
Israel,Israel,ISR,07/02/2021,1177,1052,1049,1077,1091,989,1054,944
Israel,Israel,ISR,14/02/2021,1080,988,1040,1007,908,1010,973,965
Israel,Israel,ISR,21/02/2021,1004,984,1019,905,991,974,1033,989
Israel,Israel,ISR,28/02/2021,976,961,984,896,980,934,1010,905
Israel,Israel,ISR,07/03/2021,1035,940,1023,838,927,909,1003,930
Israel,Israel,ISR,14/03/2021,1051,922,955,833,919,907,996,965
Israel,Israel,ISR,21/03/2021,986,863,830,789,885,868,943,893
Israel,Israel,ISR,28/03/2021,907,889,935,810,903,872,925,983
Israel,Israel,ISR,04/04/2021,969,869,883,930,833,846,852,1029
Israel,Israel,ISR,11/04/2021,896,836,811,830,856,790,892,877
Italy,Italy,ITA,03/01/2021,16015,15436,15178,13517,18072,16245,14168,13483
Italy,Italy,ITA,10/01/2021,16038,15733,15811,13055,18990,15947,14863,13974
Italy,Italy,ITA,17/01/2021,16222,15511,15480,13545,17973,15234,15325,14049
Italy,Italy,ITA,24/01/2021,15598,14971,14922,13388,16487,14698,15360,13989
Italy,Italy,ITA,31/01/2021,14827,14866,15228,12997,15747,14551,15807,13900
Italy,Italy,ITA,07/02/2021,13512,14392,15640,13168,14081,13844,15228,13537
Italy,Italy,ITA,14/02/2021,14075,14231,15510,12685,13852,14034,15072,13641
Italy,Italy,ITA,21/02/2021,13576,13970,15149,12709,13290,14026,14674,13257
Japan,Japan,JPN,31/01/2021,140844,134219,134256,124668,134174,137773,140223,132622
Japan,Japan,JPN,28/02/2021,118984,116254,110042,114527,116534,122855,117312,117010
Kazakhstan,Kazakhstan,KAZ,31/01/2021,12478,12188,11759,12128,12867,11786,12402,11867
