Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
Belgium,Belgium,BEL,10/05/2021,2069,2030,2063,2065,2009,1980,2034,2390,41.6
Belgium,Belgium,BEL,17/05/2021,2025,1981,1976,1926,2110,1860,2034,2042,41.6
Belgium,Belgium,BEL,24/05/2021,1986,1970,1950,1946,2009,1951,1995,2082,41.6
Belgium,Belgium,BEL,31/05/2021,1979,1931,1905,1885,1981,1953,1933,1983,41.6
Belgium,Belgium,BEL,07/06/2021,1868,1878,1942,1856,1815,1811,1966,1799,41.6
Belgium,Belgium,BEL,14/06/2021,1959,1861,2003,1851,1868,1734,1847,1899,41.6
Belgium,Belgium,BEL,21/06/2021,1769,1923,1900,1920,2101,1779,1913,1822,41.6
Belgium,Belgium,BEL,28/06/2021,1911,1897,1888,1846,1821,1950,1980,1968,41.6
Belgium,Belgium,BEL,05/07/2021,1804,2023,2301,1899,1901,2080,1935,1768,41.6
Belgium,Belgium,BEL,12/07/2021,1874,1862,1908,1933,1847,1833,1788,1682,41.6
Belgium,Belgium,BEL,19/07/2021,1940,1905,1797,2030,1827,1988,1882,1859,41.6
Bolivia,Bolivia,BOL,31/01/2021,9126,4309,4096,4499,4172,4255,4522,4717,25.3
Bolivia,Bolivia,BOL,28/02/2021,6733,3891,3584,4105,3757,4060,3947,4364,25.3
Bolivia,Bolivia,BOL,31/03/2021,5965,4227,4086,4182,4314,4189,4365,4615,25.3
Bolivia,Bolivia,BOL,30/04/2021,5323,4039,3906,4027,4190,3997,4074,3023,25.3
Bolivia,Bolivia,BOL,31/05/2021,8337,4311,4183,4441,4320,4354,4259,4353,25.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/01/2021,3452,3456,4082,3539,3443,2774,3444,2800,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,28/02/2021,3454,3373,3464,3139,3372,3377,3512,3203,43.3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,31/03/2021,4787,3424,3657,3360,3223,3640,3239,2970,43.3
Brazil,Brazil,BRA,31/01/2021,146510,107201,106695,106199,105899,106838,110373,113292,33.2
Brazil,Brazil,BRA,28/02/2021,134256,96649,90612,102818,97082,94994,97737,106229,33.2
Brazil,Brazil,BRA,31/03/2021,203477,108379,102473,111631,108850,109390,109549,119998,33.2
Brazil,Brazil,BRA,30/04/2021,202957,108505,105114,112127,107063,107849,110370,125726,33.2
Brazil,Brazil,BRA,31/05/2021,177068,115587,114042,115315,114774,115068,118737,156544,33.2
Brazil,Brazil,BRA,30/06/2021,176693,115332,109240,117216,114324,116967,118911,142337,33.2
Brazil,Brazil,BRA,31/07/2021,158151,119659,112975,118151,122610,119675,124885,147109,33.2
Bulgaria,Bulgaria,BGR,05/01/2021,2605,2585,2502,2445,3169,2274,2533,2111,43.7
Bulgaria,Bulgaria,BGR,12/01/2021,2476,2574,2511,2281,3222,2166,2692,2279,43.7
Bulgaria,Bulgaria,BGR,19/01/2021,2513,2529,2423,2276,2814,2374,2756,2185,43.7
Bulgaria,Bulgaria,BGR,26/01/2021,2439,2508,2339,2367,2627,2360,2848,2393,43.7
Bulgaria,Bulgaria,BGR,02/02/2021,2370,2461,2338,2304,2525,2564,2573,2439,43.7
Bulgaria,Bulgaria,BGR,09/02/2021,2350,2314,2296,2225,2347,2456,2245,2350,43.7
Bulgaria,Bulgaria,BGR,16/02/2021,2467,2295,2341,2100,2352,2380,2300,2310,43.7
Bulgaria,Bulgaria,BGR,23/02/2021,2567,2289,2538,2095,2312,2234,2264,2161,43.7
Bulgaria,Bulgaria,BGR,01/03/2021,2738,2280,2559,1959,2138,2471,2275,2183,43.7
Bulgaria,Bulgaria,BGR,08/03/2021,3007,2268,2472,2088,2230,2382,2166,2049,43.7
Bulgaria,Bulgaria,BGR,15/03/2021,3369,2204,2441,2100,2117,2239,2123,2075,43.7
Bulgaria,Bulgaria,BGR,22/03/2021,3663,2162,2363,2020,2115,2164,2148,2044,43.7
Bulgaria,Bulgaria,BGR,29/03/2021,4022,2144,2377,2106,2098,2057,2081,2082,43.7
Bulgaria,Bulgaria,BGR,05/04/2021,3759,2131,2266,2123,2079,2075,2114,2041,43.7
Bulgaria,Bulgaria,BGR,12/04/2021,3707,2075,2268,1927,2025,2061,2092,2030,43.7
Bulgaria,Bulgaria,BGR,19/04/2021,3396,2066,2243,1945,2116,1991,2036,2024,43.7
Bulgaria,Bulgaria,BGR,26/04/2021,3103,2053,2138,1964,2036,2076,2051,1981,43.7
Bulgaria,Bulgaria,BGR,03/05/2021,2764,2013,2163,2036,1952,1934,1980,1891,43.7
Bulgaria,Bulgaria,BGR,10/05/2021,2522,2029,2113,2044,1983,1887,2120,1913,43.7
Bulgaria,Bulgaria,BGR,17/05/2021,2322,1971,1987,1989,1977,1920,1980,2087,43.7
Bulgaria,Bulgaria,BGR,24/05/2021,2141,1973,1984,2006,1981,1897,1998,1898,43.7
Bulgaria,Bulgaria,BGR,31/05/2021,2065,1954,1839,1991,2055,1917,1967,1799,43.7
Bulgaria,Bulgaria,BGR,07/06/2021,2017,1919,1972,1784,1958,1951,1932,1922,43.7
Bulgaria,Bulgaria,BGR,14/06/2021,1979,1936,1986,2012,1912,1774,1994,1951,43.7
Bulgaria,Bulgaria,BGR,21/06/2021,2238,1962,1906,2145,1957,1776,2026,1930,43.7
Bulgaria,Bulgaria,BGR,28/06/2021,2086,1958,1839,1958,2291,1793,1908,1904,43.7
Bulgaria,Bulgaria,BGR,05/07/2021,2039,1899,1826,1806,2008,1900,1954,2138,43.7
Bulgaria,Bulgaria,BGR,12/07/2021,2023,1941,2031,1970,1920,1963,1820,2043,43.7
Bulgaria,Bulgaria,BGR,19/07/2021,1859,1872,1899,1824,1795,1975,1867,1846,43.7
Canada,Canada,CAN,05/01/2021,6545,6067,6255,5250,6170,6605,6055,6180,41.8
Canada,Canada,CAN,12/01/2021,6550,6091,6190,5470,6225,6630,5940,6210,41.8
Canada,Canada,CAN,19/01/2021,6500,6038,6045,5330,6285,6545,5985,6115,41.8
Canada,Canada,CAN,26/01/2021,6395,5902,5685,5415,6060,6415,5935,6140,41.8
Canada,Canada,CAN,02/02/2021,6210,5776,5745,5230,5855,6200,5850,5835,41.8
Canada,Canada,CAN,09/02/2021,5870,5746,5655,5240,6025,6015,5795,5885,41.8
Canada,Canada,CAN,16/02/2021,5815,5735,5535,5430,5870,5990,5850,5720,41.8
Canada,Canada,CAN,23/02/2021,5680,5709,5535,5495,5710,6020,5785,5675,41.8
Canada,Canada,CAN,01/03/2021,5645,5638,5555,5585,5550,5775,5725,5775,41.8
Canada,Canada,CAN,08/03/2021,5475,5620,5415,5445,5600,5905,5735,5760,41.8
Canada,Canada,CAN,15/03/2021,5245,5525,5330,5360,5630,5655,5650,5670,41.8
Canada,Canada,CAN,22/03/2021,5305,5503,5255,5480,5560,5600,5620,5870,41.8
Canada,Canada,CAN,29/03/2021,5115,5464,5260,5325,5485,5685,5565,5915,41.8
Chile,Chile,CHL,05/01/2021,2445,1932,,1884,1878,1946,2020,2108,35.5
Chile,Chile,CHL,12/01/2021,2437,1844,,1885,1868,1804,1818,2053,35.5
Chile,Chile,CHL,19/01/2021,2701,1893,,1916,2034,1804,1819,2057,35.5
Chile,Chile,CHL,26/01/2021,2555,1910,,1837,2082,1776,1945,1964,35.5
Chile,Chile,CHL,02/02/2021,2631,1915,,1912,1891,1895,1961,1970,35.5
Chile,Chile,CHL,09/02/2021,2506,1837,,1718,1788,1817,2023,1994,35.5
Chile,Chile,CHL,16/02/2021,2500,1833,,1760,1813,1885,1875,1909,35.5
Chile,Chile,CHL,23/02/2021,2605,1881,,1813,1969,1809,1931,1899,35.5
Chile,Chile,CHL,01/03/2021,2660,1783,,1756,1730,1782,1862,1884,35.5
Chile,Chile,CHL,08/03/2021,2655,1789,,1753,1739,1870,1795,1885,35.5
Chile,Chile,CHL,15/03/2021,2549,1795,,1771,1754,1789,1867,1928,35.5
Chile,Chile,CHL,22/03/2021,2740,1806,,1758,1770,1819,1877,2008,35.5
Chile,Chile,CHL,29/03/2021,2830,1842,,1757,1800,1961,1848,2006,35.5
Chile,Chile,CHL,05/04/2021,2848,1887,,1789,1895,1903,1959,2081,35.5
Chile,Chile,CHL,12/04/2021,2897,1952,,1945,1949,1939,1973,2010,35.5
Chile,Chile,CHL,19/04/2021,2661,1909,,1889,1847,1920,1980,2087,35.5
Chile,Chile,CHL,26/04/2021,2784,1985,,2018,1970,1917,2033,2095,35.5
Chile,Chile,CHL,03/05/2021,2729,1979,,1882,1964,1976,2095,2083,35.5
Chile,Chile,CHL,10/05/2021,2762,1956,,1965,1921,1864,2072,2342,35.5
Chile,Chile,CHL,17/05/2021,2931,2037,,1953,2025,2024,2147,2438,35.5
Chile,Chile,CHL,24/05/2021,3076,2177,,2044,2210,2088,2364,2933,35.5
Chile,Chile,CHL,31/05/2021,3006,2208,,2021,2334,2123,2354,3394,35.5
Chile,Chile,CHL,07/06/2021,3124,2311,,2175,2376,2368,2324,3900,35.5
Chile,Chile,CHL,14/06/2021,3171,2415,,2161,2640,2431,2429,3983,35.5
Chile,Chile,CHL,21/06/2021,3185,2426,,2339,2639,2247,2477,3732,35.5
Chile,Chile,CHL,28/06/2021,3302,2441,,2375,2525,2359,2504,3519,35.5
Chile,Chile,CHL,05/07/2021,3092,2390,,2381,2387,2334,2458,3070,35.5
Chile,Chile,CHL,12/07/2021,2983,2361,,2483,2308,2276,2376,2967,35.5
Chile,Chile,CHL,19/07/2021,2655,2425,,2526,2419,2334,2420,2814,35.5
Colombia,Colombia,COL,05/01/2021,7964,4809,4746,4474,4755,4721,5348,5076,31.2
Colombia,Colombia,COL,12/01/2021,8440,4591,4588,4435,4756,4465,4713,5007,31.2
Colombia,Colombia,COL,19/01/2021,8479,4604,4525,4389,4635,4631,4842,4897,31.2
Colombia,Colombia,COL,26/01/2021,7676,4471,4280,4253,4574,4644,4606,4760,31.2
Colombia,Colombia,COL,02/02/2021,7029,4361,4185,4183,4392,4485,4562,4631,31.2
Colombia,Colombia,COL,09/02/2021,6341,4302,4090,4113,4402,4407,4497,4742,31.2
Colombia,Colombia,COL,16/02/2021,5915,4250,4070,4131,4231,4332,4484,4699,31.2
Colombia,Colombia,COL,23/02/2021,5564,4230,4104,4100,4199,4254,4494,4693,31.2
Colombia,Colombia,COL,01/03/2021,5562,4270,4137,4190,4173,4378,4474,4520,31.2
Colombia,Colombia,COL,08/03/2021,5315,4303,4109,4218,4244,4505,4440,4534,31.2
Colombia,Colombia,COL,15/03/2021,5569,4348,4265,4228,4156,4597,4493,4457,31.2
Colombia,Colombia,COL,22/03/2021,5958,4297,4071,4275,4165,4453,4520,4499,31.2
Colombia,Colombia,COL,29/03/2021,6473,4316,4192,4092,4539,4248,4511,4337,31.2
Colombia,Colombia,COL,05/04/2021,7210,4278,4067,4112,4355,4382,4474,4190,31.2
Colombia,Colombia,COL,12/04/2021,8440,4255,4059,4153,4183,4332,4548,4255,31.2
Colombia,Colombia,COL,19/04/2021,8775,4263,4063,4211,4271,4349,4420,4355,31.2
Colombia,Colombia,COL,26/04/2021,8789,4263,4042,4110,4302,4409,4452,4328,31.2
Colombia,Colombia,COL,03/05/2021,8882,4331,4186,4175,4080,4538,4677,4263,31.2
Colombia,Colombia,COL,10/05/2021,8988,4368,4241,4320,4196,4460,4624,4469,31.2
Colombia,Colombia,COL,17/05/2021,9058,4519,4277,4632,4516,4721,4448,4579,31.2
Colombia,Colombia,COL,24/05/2021,9296,4478,4165,4532,4370,4654,4670,4701,31.2
Colombia,Colombia,COL,31/05/2021,9767,4485,4024,4582,4500,4749,4570,4738,31.2
Colombia,Colombia,COL,07/06/2021,10081,4543,4102,4561,4342,4848,4860,5153,31.2
Colombia,Colombia,COL,14/06/2021,10451,4515,4142,4537,4339,4803,4753,5338,31.2
Colombia,Colombia,COL,21/06/2021,10456,4555,4284,4503,4171,4851,4964,5778,31.2
Colombia,Colombia,COL,28/06/2021,10240,4592,4343,4530,4412,4868,4807,6128,31.2
Colombia,Colombia,COL,05/07/2021,9485,4567,4369,4349,4418,4845,4854,6233,31.2
Croatia,Croatia,HRV,05/01/2021,1338,1208,1177,1115,1465,1128,1154,1012,43.9
Croatia,Croatia,HRV,12/01/2021,1357,1258,1254,1032,1621,1165,1220,1057,43.9
Croatia,Croatia,HRV,19/01/2021,1306,1253,1276,1074,1475,1203,1238,1015,43.9
Croatia,Croatia,HRV,26/01/2021,1244,1234,1231,1114,1369,1137,1319,1133,43.9
Croatia,Croatia,HRV,02/02/2021,1203,1195,1215,1024,1304,1146,1286,1094,43.9
Croatia,Croatia,HRV,09/02/2021,1160,1160,1287,1063,1164,1154,1133,1060,43.9
Croatia,Croatia,HRV,16/02/2021,1116,1139,1306,989,1118,1157,1126,1090,43.9
Croatia,Croatia,HRV,23/02/2021,1096,1116,1301,980,1072,1134,1093,1046,43.9
Croatia,Croatia,HRV,01/03/2021,1033,1117,1239,987,1104,1225,1031,1023,43.9
Croatia,Croatia,HRV,08/03/2021,1080,1128,1215,1047,983,1266,1130,1057,43.9
Croatia,Croatia,HRV,15/03/2021,1020,1092,1208,1034,1035,1165,1018,1083,43.9
Croatia,Croatia,HRV,22/03/2021,1139,1064,1232,1008,1038,1072,970,1096,43.9
Croatia,Croatia,HRV,29/03/2021,1229,1038,1085,1086,969,1061,987,1121,43.9
Croatia,Croatia,HRV,05/04/2021,1279,1046,1137,1003,995,1065,1032,1012,43.9
Croatia,Croatia,HRV,12/04/2021,1286,996,1078,966,970,1007,958,999,43.9
Croatia,Croatia,HRV,19/04/2021,1312,963,1026,931,996,947,914,976,43.9
Croatia,Croatia,HRV,26/04/2021,1337,1013,1041,940,1025,1028,1033,867,43.9
Croatia,Croatia,HRV,03/05/2021,1246,970,1019,1005,999,878,947,909,43.9
Croatia,Croatia,HRV,10/05/2021,1250,948,1011,912,925,935,958,877,43.9
Croatia,Croatia,HRV,17/05/2021,1100,941,926,987,931,919,943,909,43.9
Croatia,Croatia,HRV,24/05/2021,1043,945,947,1003,894,930,952,903,43.9
Croatia,Croatia,HRV,31/05/2021,1132,929,855,963,984,950,893,848,43.9
Croatia,Croatia,HRV,07/06/2021,1047,950,998,903,906,917,1024,974,43.9
Croatia,Croatia,HRV,14/06/2021,1017,941,1000,906,857,901,1040,979,43.9
Croatia,Croatia,HRV,21/06/2021,1061,922,875,975,1004,845,909,889,43.9
Cyprus,Cyprus,CYP,05/01/2021,172,131,126,113,155,127,133,,37.9
Cyprus,Cyprus,CYP,12/01/2021,132,143,137,122,176,120,159,154,37.9
Cyprus,Cyprus,CYP,19/01/2021,143,137,155,122,151,103,155,159,37.9
Cyprus,Cyprus,CYP,26/01/2021,166,146,154,125,161,131,158,155,37.9
Cyprus,Cyprus,CYP,02/02/2021,158,147,145,136,160,139,154,164,37.9
Cyprus,Cyprus,CYP,09/02/2021,121,158,157,132,175,164,160,147,37.9
Cyprus,Cyprus,CYP,16/02/2021,145,138,134,136,169,110,141,112,37.9
Cyprus,Cyprus,CYP,23/02/2021,135,130,129,92,143,151,137,143,37.9
Cyprus,Cyprus,CYP,01/03/2021,127,136,143,116,139,141,140,141,37.9
Cyprus,Cyprus,CYP,08/03/2021,124,125,141,89,136,129,130,118,37.9
Cyprus,Cyprus,CYP,15/03/2021,138,123,151,108,117,106,135,129,37.9
Cyprus,Cyprus,CYP,22/03/2021,127,123,119,107,149,124,115,137,37.9
Cyprus,Cyprus,CYP,29/03/2021,138,113,108,118,105,109,125,138,37.9
Cyprus,Cyprus,CYP,05/04/2021,157,120,112,123,125,124,115,133,37.9
Cyprus,Cyprus,CYP,12/04/2021,168,113,122,109,97,123,112,108,37.9
Cyprus,Cyprus,CYP,19/04/2021,148,114,113,90,123,120,125,120,37.9
Cyprus,Cyprus,CYP,26/04/2021,146,118,128,95,120,120,126,113,37.9
Cyprus,Cyprus,CYP,03/05/2021,159,115,118,102,104,117,135,117,37.9
Cyprus,Cyprus,CYP,10/05/2021,113,103,106,99,110,99,101,108,37.9
Cyprus,Cyprus,CYP,17/05/2021,96,97,92,95,97,90,110,136,37.9
Cyprus,Cyprus,CYP,24/05/2021,120,107,95,91,112,111,128,181,37.9
Cyprus,Cyprus,CYP,31/05/2021,112,102,86,80,109,95,138,104,37.9
Cyprus,Cyprus,CYP,07/06/2021,101,94,93,86,110,90,92,121,37.9
Cyprus,Cyprus,CYP,14/06/2021,96,91,103,79,85,85,101,89,37.9
Cyprus,Cyprus,CYP,21/06/2021,83,107,98,125,89,109,116,101,37.9
Czechia,Czechia,CZE,05/01/2021,3817,2365,2378,2222,2763,2143,2321,2305,43.3
Czechia,Czechia,CZE,12/01/2021,3729,2343,2432,2054,2811,2126,2290,2325,43.3
Czechia,Czechia,CZE,19/01/2021,3579,2389,2396,2175,2833,2230,2311,2244,43.3
Czechia,Czechia,CZE,26/01/2021,3425,2386,2499,2116,2761,2190,2365,2337,43.3
Czechia,Czechia,CZE,02/02/2021,3252,2406,2580,2137,2598,2216,2497,2364,43.3
Czechia,Czechia,CZE,09/02/2021,3423,2466,2598,2245,2640,2404,2445,2355,43.3
Czechia,Czechia,CZE,16/02/2021,3467,2499,2732,2160,2492,2602,2509,2391,43.3
Czechia,Czechia,CZE,23/02/2021,3609,2501,2684,2214,2357,2754,2496,2350,43.3
Czechia,Czechia,CZE,01/03/2021,3899,2466,2609,2235,2353,2819,2313,2360,43.3
Czechia,Czechia,CZE,08/03/2021,4008,2411,2357,2096,2225,2994,2383,2294,43.3
Czechia,Czechia,CZE,15/03/2021,3814,2331,2291,2155,2164,2782,2262,2295,43.3
Czechia,Czechia,CZE,22/03/2021,3449,2266,2273,2148,2103,2607,2198,2325,43.3
Czechia,Czechia,CZE,29/03/2021,3378,2199,2222,2191,2075,2383,2124,2297,43.3
Czechia,Czechia,CZE,05/04/2021,2931,2162,2209,2138,2069,2262,2131,2320,43.3
Czechia,Czechia,CZE,12/04/2021,2619,2116,2111,2075,1994,2257,2145,2244,43.3
Czechia,Czechia,CZE,19/04/2021,2496,2066,2183,1949,2043,2061,2094,2125,43.3
Czechia,Czechia,CZE,26/04/2021,2469,2110,2193,2114,2051,2090,2103,2036,43.3
Czechia,Czechia,CZE,03/05/2021,2279,2027,2041,1982,2041,2022,2051,2109,43.3
Czechia,Czechia,CZE,10/05/2021,2235,2023,1988,2001,2074,1958,2093,1999,43.3
Czechia,Czechia,CZE,17/05/2021,2032,1982,1983,1964,1974,1962,2025,2026,43.3
Czechia,Czechia,CZE,24/05/2021,1928,1987,1993,2000,1932,2013,1995,1919,43.3
Czechia,Czechia,CZE,31/05/2021,2024,2038,2029,2042,2033,1995,2093,1939,43.3
Czechia,Czechia,CZE,07/06/2021,1913,1956,1995,1893,1836,2038,2020,2135,43.3
Czechia,Czechia,CZE,14/06/2021,2010,1957,1886,1915,1978,1863,2145,1983,43.3
Czechia,Czechia,CZE,21/06/2021,1882,1948,1761,1993,2042,1964,1980,2022,43.3
Denmark,Denmark,DNK,05/01/2021,1233,1121,1127,1103,1113,1134,1130,1117,42.0
Denmark,Denmark,DNK,12/01/2021,1213,1115,1108,1065,1111,1136,1155,1150,42.0
Denmark,Denmark,DNK,19/01/2021,1269,1102,1093,1046,1099,1156,1118,1071,42.0
Denmark,Denmark,DNK,26/01/2021,1217,1100,1068,1124,1104,1119,1085,1033,42.0
Denmark,Denmark,DNK,02/02/2021,1207,1149,1086,1083,1211,1157,1209,1094,42.0
Denmark,Denmark,DNK,09/02/2021,1112,1139,1118,1040,1100,1186,1250,1079,42.0
Denmark,Denmark,DNK,16/02/2021,1061,1167,1106,1062,1228,1265,1176,1059,42.0
Denmark,Denmark,DNK,23/02/2021,969,1156,1131,1124,1156,1260,1110,1034,42.0
Denmark,Denmark,DNK,01/03/2021,974,1182,1177,1143,1179,1323,1090,1025,42.0
Denmark,Denmark,DNK,08/03/2021,1051,1170,1210,1149,1101,1337,1051,1061,42.0
Denmark,Denmark,DNK,15/03/2021,966,1158,1184,1159,1132,1253,1063,1066,42.0
Denmark,Denmark,DNK,22/03/2021,1034,1122,1086,1074,1126,1286,1039,1140,42.0
Denmark,Denmark,DNK,29/03/2021,972,1085,1093,1084,1041,1186,1022,1112,42.0
